Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
12044,0.0000,Tx-Rx,0,-56.0209,"3.90000 1.25000 -0.80000, -6.35000 1.10000 1.35000"
12045,0.0000,Tx-Rx,0,-56.7575,"3.90000 1.25000 -0.80000, -6.45000 1.10000 1.35000"
12046,0.0000,Tx-Rx,0,-56.0801,"3.90000 1.25000 -0.80000, -6.55000 1.10000 1.35000"
12047,0.0000,Tx-Rx,0,-56.6098,"3.90000 1.25000 -0.80000, -6.65000 1.10000 1.35000"
12048,0.0000,Tx-Rx,0,-56.2479,"3.90000 1.25000 -0.80000, -6.75000 1.10000 1.35000"
12049,0.0000,Tx-Rx,0,-56.9024,"3.90000 1.25000 -0.80000, -6.85000 1.10000 1.35000"
12050,0.0000,Tx-Rx,0,-56.6912,"3.90000 1.25000 -0.80000, -6.95000 1.10000 1.35000"
12051,0.0000,Tx-Rx,0,-56.8812,"3.90000 1.25000 -0.80000, -7.05000 1.10000 1.35000"
12052,0.0000,Tx-Rx,0,-55.7869,"3.90000 1.25000 -0.80000, -7.15000 1.10000 1.35000"
12053,0.0000,Tx-Rx,0,-56.8168,"3.90000 1.25000 -0.80000, -7.25000 1.10000 1.35000"
12054,0.0000,Tx-Rx,0,-56.6152,"3.90000 1.25000 -0.80000, -7.35000 1.10000 1.35000"
12055,0.0000,Tx-Rx,0,-56.4877,"3.90000 1.25000 -0.80000, -7.45000 1.10000 1.35000"
12056,0.0000,Tx-Rx,0,-57.3352,"3.90000 1.25000 -0.80000, -7.55000 1.10000 1.35000"
12057,0.0000,Tx-Rx,0,-56.8498,"3.90000 1.25000 -0.80000, -7.65000 1.10000 1.35000"
12058,0.0000,Tx-Rx,0,-56.5603,"3.90000 1.25000 -0.80000, -7.75000 1.10000 1.35000"
12059,0.0000,Tx-Rx,0,-56.9855,"3.90000 1.25000 -0.80000, -7.85000 1.10000 1.35000"
12060,0.0000,Tx-Rx,0,-56.7449,"3.90000 1.25000 -0.80000, -7.95000 1.10000 1.35000"
12061,0.0000,Tx-Rx,0,-50.8318,"3.90000 1.25000 -0.80000, 9.95000 1.10000 1.25000"
12062,0.0000,Tx-Rx,0,-51.1282,"3.90000 1.25000 -0.80000, 9.85000 1.10000 1.25000"
12063,0.0000,Tx-Rx,0,-51.1851,"3.90000 1.25000 -0.80000, 9.75000 1.10000 1.25000"
12064,0.0000,Tx-Rx,0,-51.1129,"3.90000 1.25000 -0.80000, 9.65000 1.10000 1.25000"
12065,0.0000,Tx-Rx,0,-51.0029,"3.90000 1.25000 -0.80000, 9.55000 1.10000 1.25000"
12066,0.0000,Tx-Rx,0,-50.8586,"3.90000 1.25000 -0.80000, 9.45000 1.10000 1.25000"
12067,0.0000,Tx-Rx,0,-50.8147,"3.90000 1.25000 -0.80000, 9.35000 1.10000 1.25000"
12068,0.0000,Tx-Rx,0,-50.6410,"3.90000 1.25000 -0.80000, 9.25000 1.10000 1.25000"
12069,0.0000,Tx-Rx,0,-50.4478,"3.90000 1.25000 -0.80000, 9.15000 1.10000 1.25000"
12070,0.0000,Tx-Rx,0,-50.2374,"3.90000 1.25000 -0.80000, 9.05000 1.10000 1.25000"
12071,0.0000,Tx-Rx,0,-50.0923,"3.90000 1.25000 -0.80000, 8.95000 1.10000 1.25000"
12072,0.0000,Tx-Rx,0,-49.9607,"3.90000 1.25000 -0.80000, 8.85000 1.10000 1.25000"
12073,0.0000,Tx-Rx,0,-50.0577,"3.90000 1.25000 -0.80000, 8.75000 1.10000 1.25000"
12074,0.0000,Tx-Rx,0,-49.7247,"3.90000 1.25000 -0.80000, 8.65000 1.10000 1.25000"
12075,0.0000,Tx-Rx,0,-49.5942,"3.90000 1.25000 -0.80000, 8.55000 1.10000 1.25000"
12076,0.0000,Tx-Rx,0,-49.4244,"3.90000 1.25000 -0.80000, 8.45000 1.10000 1.25000"
12077,0.0000,Tx-Rx,0,-49.1953,"3.90000 1.25000 -0.80000, 8.35000 1.10000 1.25000"
12078,0.0000,Tx-Rx,0,-49.0774,"3.90000 1.25000 -0.80000, 8.25000 1.10000 1.25000"
12079,0.0000,Tx-Rx,0,-48.8208,"3.90000 1.25000 -0.80000, 8.15000 1.10000 1.25000"
12080,0.0000,Tx-Rx,0,-48.7485,"3.90000 1.25000 -0.80000, 8.05000 1.10000 1.25000"
12081,0.0000,Tx-Rx,0,-48.6230,"3.90000 1.25000 -0.80000, 7.95000 1.10000 1.25000"
12082,0.0000,Tx-Rx,0,-48.5432,"3.90000 1.25000 -0.80000, 7.85000 1.10000 1.25000"
12083,0.0000,Tx-Rx,0,-48.4666,"3.90000 1.25000 -0.80000, 7.75000 1.10000 1.25000"
12084,0.0000,Tx-Rx,0,-48.1963,"3.90000 1.25000 -0.80000, 7.65000 1.10000 1.25000"
12085,0.0000,Tx-Rx,0,-48.1455,"3.90000 1.25000 -0.80000, 7.55000 1.10000 1.25000"
12086,0.0000,Tx-Rx,0,-47.9365,"3.90000 1.25000 -0.80000, 7.45000 1.10000 1.25000"
12087,0.0000,Tx-Rx,0,-47.7727,"3.90000 1.25000 -0.80000, 7.35000 1.10000 1.25000"
12088,0.0000,Tx-Rx,0,-47.5430,"3.90000 1.25000 -0.80000, 7.25000 1.10000 1.25000"
12089,0.0000,Tx-Rx,0,-47.4260,"3.90000 1.25000 -0.80000, 7.15000 1.10000 1.25000"
12090,0.0000,Tx-Rx,0,-47.1575,"3.90000 1.25000 -0.80000, 7.05000 1.10000 1.25000"
12091,0.0000,Tx-Rx,0,-46.8050,"3.90000 1.25000 -0.80000, 6.95000 1.10000 1.25000"
12092,0.0000,Tx-Rx,0,-46.6034,"3.90000 1.25000 -0.80000, 6.85000 1.10000 1.25000"
12093,0.0000,Tx-Rx,0,-46.5095,"3.90000 1.25000 -0.80000, 6.75000 1.10000 1.25000"
12094,0.0000,Tx-Rx,0,-46.1441,"3.90000 1.25000 -0.80000, 6.65000 1.10000 1.25000"
12095,0.0000,Tx-Rx,0,-45.9809,"3.90000 1.25000 -0.80000, 6.55000 1.10000 1.25000"
12096,0.0000,Tx-Rx,0,-45.8104,"3.90000 1.25000 -0.80000, 6.45000 1.10000 1.25000"
12097,0.0000,Tx-Rx,0,-45.7742,"3.90000 1.25000 -0.80000, 6.35000 1.10000 1.25000"
12098,0.0000,Tx-Rx,0,-45.5975,"3.90000 1.25000 -0.80000, 6.25000 1.10000 1.25000"
12099,0.0000,Tx-Rx,0,-45.3201,"3.90000 1.25000 -0.80000, 6.15000 1.10000 1.25000"
12100,0.0000,Tx-Rx,0,-45.2708,"3.90000 1.25000 -0.80000, 6.05000 1.10000 1.25000"
12101,0.0000,Tx-Rx,0,-44.9948,"3.90000 1.25000 -0.80000, 5.95000 1.10000 1.25000"
12102,0.0000,Tx-Rx,0,-44.8856,"3.90000 1.25000 -0.80000, 5.85000 1.10000 1.25000"
12103,0.0000,Tx-Rx,0,-44.6982,"3.90000 1.25000 -0.80000, 5.75000 1.10000 1.25000"
12104,0.0000,Tx-Rx,0,-44.2846,"3.90000 1.25000 -0.80000, 5.65000 1.10000 1.25000"
12105,0.0000,Tx-Rx,0,-44.1167,"3.90000 1.25000 -0.80000, 5.55000 1.10000 1.25000"
12106,0.0000,Tx-Rx,0,-44.0624,"3.90000 1.25000 -0.80000, 5.45000 1.10000 1.25000"
12107,0.0000,Tx-Rx,0,-43.8229,"3.90000 1.25000 -0.80000, 5.35000 1.10000 1.25000"
12108,0.0000,Tx-Rx,0,-43.6482,"3.90000 1.25000 -0.80000, 5.25000 1.10000 1.25000"
12109,0.0000,Tx-Rx,0,-43.6681,"3.90000 1.25000 -0.80000, 5.15000 1.10000 1.25000"
12110,0.0000,Tx-Rx,0,-43.1946,"3.90000 1.25000 -0.80000, 5.05000 1.10000 1.25000"
12111,0.0000,Tx-Rx,0,-42.9361,"3.90000 1.25000 -0.80000, 4.95000 1.10000 1.25000"
12112,0.0000,Tx-Rx,0,-42.9000,"3.90000 1.25000 -0.80000, 4.85000 1.10000 1.25000"
12113,0.0000,Tx-Rx,0,-42.6861,"3.90000 1.25000 -0.80000, 4.75000 1.10000 1.25000"
12114,0.0000,Tx-Rx,0,-42.5751,"3.90000 1.25000 -0.80000, 4.65000 1.10000 1.25000"
12115,0.0000,Tx-Rx,0,-42.4757,"3.90000 1.25000 -0.80000, 4.55000 1.10000 1.25000"
12116,0.0000,Tx-Rx,0,-42.3650,"3.90000 1.25000 -0.80000, 4.45000 1.10000 1.25000"
12117,0.0000,Tx-Rx,0,-42.2705,"3.90000 1.25000 -0.80000, 4.35000 1.10000 1.25000"
12118,0.0000,Tx-Rx,0,-42.2249,"3.90000 1.25000 -0.80000, 4.25000 1.10000 1.25000"
12119,0.0000,Tx-Rx,0,-42.1839,"3.90000 1.25000 -0.80000, 4.15000 1.10000 1.25000"
12120,0.0000,Tx-Rx,0,-42.1319,"3.90000 1.25000 -0.80000, 4.05000 1.10000 1.25000"
12121,0.0000,Tx-Rx,0,-42.1376,"3.90000 1.25000 -0.80000, 3.95000 1.10000 1.25000"
12122,0.0000,Tx-Rx,0,-42.2500,"3.90000 1.25000 -0.80000, 3.85000 1.10000 1.25000"
12123,0.0000,Tx-Rx,0,-42.1875,"3.90000 1.25000 -0.80000, 3.75000 1.10000 1.25000"
12124,0.0000,Tx-Rx,0,-42.1865,"3.90000 1.25000 -0.80000, 3.65000 1.10000 1.25000"
12125,0.0000,Tx-Rx,0,-42.2084,"3.90000 1.25000 -0.80000, 3.55000 1.10000 1.25000"
12126,0.0000,Tx-Rx,0,-42.2680,"3.90000 1.25000 -0.80000, 3.45000 1.10000 1.25000"
12127,0.0000,Tx-Rx,0,-42.3170,"3.90000 1.25000 -0.80000, 3.35000 1.10000 1.25000"
12128,0.0000,Tx-Rx,0,-42.4756,"3.90000 1.25000 -0.80000, 3.25000 1.10000 1.25000"
12129,0.0000,Tx-Rx,0,-42.5653,"3.90000 1.25000 -0.80000, 3.15000 1.10000 1.25000"
12130,0.0000,Tx-Rx,0,-42.6900,"3.90000 1.25000 -0.80000, 3.05000 1.10000 1.25000"
12131,0.0000,Tx-Rx,0,-42.7928,"3.90000 1.25000 -0.80000, 2.95000 1.10000 1.25000"
12132,0.0000,Tx-Rx,0,-42.9678,"3.90000 1.25000 -0.80000, 2.85000 1.10000 1.25000"
12133,0.0000,Tx-Rx,0,-43.2718,"3.90000 1.25000 -0.80000, 2.75000 1.10000 1.25000"
12134,0.0000,Tx-Rx,0,-43.5081,"3.90000 1.25000 -0.80000, 2.65000 1.10000 1.25000"
12135,0.0000,Tx-Rx,0,-43.6006,"3.90000 1.25000 -0.80000, 2.55000 1.10000 1.25000"
12136,0.0000,Tx-Rx,0,-43.8543,"3.90000 1.25000 -0.80000, 2.45000 1.10000 1.25000"
12137,0.0000,Tx-Rx,0,-43.9995,"3.90000 1.25000 -0.80000, 2.35000 1.10000 1.25000"
12138,0.0000,Tx-Rx,0,-44.2528,"3.90000 1.25000 -0.80000, 2.25000 1.10000 1.25000"
12139,0.0000,Tx-Rx,0,-44.4569,"3.90000 1.25000 -0.80000, 2.15000 1.10000 1.25000"
12140,0.0000,Tx-Rx,0,-44.7413,"3.90000 1.25000 -0.80000, 2.05000 1.10000 1.25000"
12141,0.0000,Tx-Rx,0,-44.9337,"3.90000 1.25000 -0.80000, 1.95000 1.10000 1.25000"
12142,0.0000,Tx-Rx,0,-45.0855,"3.90000 1.25000 -0.80000, 1.85000 1.10000 1.25000"
12143,0.0000,Tx-Rx,0,-45.2498,"3.90000 1.25000 -0.80000, 1.75000 1.10000 1.25000"
12144,0.0000,Tx-Rx,0,-45.4732,"3.90000 1.25000 -0.80000, 1.65000 1.10000 1.25000"
12145,0.0000,Tx-Rx,0,-45.6449,"3.90000 1.25000 -0.80000, 1.55000 1.10000 1.25000"
12146,0.0000,Tx-Rx,0,-45.7980,"3.90000 1.25000 -0.80000, 1.45000 1.10000 1.25000"
12147,0.0000,Tx-Rx,0,-45.9904,"3.90000 1.25000 -0.80000, 1.35000 1.10000 1.25000"
12148,0.0000,Tx-Rx,0,-46.2332,"3.90000 1.25000 -0.80000, 1.25000 1.10000 1.25000"
12149,0.0000,Tx-Rx,0,-46.3760,"3.90000 1.25000 -0.80000, 1.15000 1.10000 1.25000"
12150,0.0000,Tx-Rx,0,-46.5947,"3.90000 1.25000 -0.80000, 1.05000 1.10000 1.25000"
12151,0.0000,Tx-Rx,0,-46.7219,"3.90000 1.25000 -0.80000, 0.95000 1.10000 1.25000"
12152,0.0000,Tx-Rx,0,-46.9057,"3.90000 1.25000 -0.80000, 0.85000 1.10000 1.25000"
12153,0.0000,Tx-Rx,0,-46.9296,"3.90000 1.25000 -0.80000, 0.75000 1.10000 1.25000"
12154,0.0000,Tx-Rx,0,-47.1082,"3.90000 1.25000 -0.80000, 0.65000 1.10000 1.25000"
12155,0.0000,Tx-Rx,0,-47.1975,"3.90000 1.25000 -0.80000, 0.55000 1.10000 1.25000"
12156,0.0000,Tx-Rx,0,-47.3945,"3.90000 1.25000 -0.80000, 0.45000 1.10000 1.25000"
12157,0.0000,Tx-Rx,0,-47.6515,"3.90000 1.25000 -0.80000, 0.35000 1.10000 1.25000"
12158,0.0000,Tx-Rx,0,-47.7139,"3.90000 1.25000 -0.80000, 0.25000 1.10000 1.25000"
12159,0.0000,Tx-Rx,0,-47.7505,"3.90000 1.25000 -0.80000, 0.15000 1.10000 1.25000"
12160,0.0000,Tx-Rx,0,-47.8862,"3.90000 1.25000 -0.80000, 0.05000 1.10000 1.25000"
12161,0.0000,Tx-Rx,0,-69.3511,"3.90000 1.25000 -0.80000, -0.05000 1.10000 1.25000"
12162,0.0000,Tx-Rx,0,-68.1893,"3.90000 1.25000 -0.80000, -0.15000 1.10000 1.25000"
12163,0.0000,Tx-Rx,0,-68.1667,"3.90000 1.25000 -0.80000, -0.25000 1.10000 1.25000"
12164,0.0000,Tx-Rx,0,-68.2649,"3.90000 1.25000 -0.80000, -0.35000 1.10000 1.25000"
12165,0.0000,Tx-Rx,0,-69.1539,"3.90000 1.25000 -0.80000, -0.45000 1.10000 1.25000"
12166,0.0000,Tx-Rx,0,-68.1803,"3.90000 1.25000 -0.80000, -0.55000 1.10000 1.25000"
12167,0.0000,Tx-Rx,0,-66.2098,"3.90000 1.25000 -0.80000, -0.65000 1.10000 1.25000"
12168,0.0000,Tx-Rx,0,-67.2316,"3.90000 1.25000 -0.80000, -0.75000 1.10000 1.25000"
12169,0.0000,Tx-Rx,0,-70.7716,"3.90000 1.25000 -0.80000, -0.85000 1.10000 1.25000"
12170,0.0000,Tx-Rx,0,-71.1590,"3.90000 1.25000 -0.80000, -0.95000 1.10000 1.25000"
12171,0.0000,Tx-Rx,0,-66.6598,"3.90000 1.25000 -0.80000, -1.05000 1.10000 1.25000"
12172,0.0000,Tx-Rx,0,-64.6216,"3.90000 1.25000 -0.80000, -1.15000 1.10000 1.25000"
12173,0.0000,Tx-Rx,0,-64.7635,"3.90000 1.25000 -0.80000, -1.25000 1.10000 1.25000"
12174,0.0000,Tx-Rx,0,-65.0907,"3.90000 1.25000 -0.80000, -1.35000 1.10000 1.25000"
12175,0.0000,Tx-Rx,0,-66.3646,"3.90000 1.25000 -0.80000, -1.45000 1.10000 1.25000"
12176,0.0000,Tx-Rx,0,-65.5122,"3.90000 1.25000 -0.80000, -1.55000 1.10000 1.25000"
12177,0.0000,Tx-Rx,0,-65.8944,"3.90000 1.25000 -0.80000, -1.65000 1.10000 1.25000"
12178,0.0000,Tx-Rx,0,-64.3007,"3.90000 1.25000 -0.80000, -1.75000 1.10000 1.25000"
12179,0.0000,Tx-Rx,0,-64.1239,"3.90000 1.25000 -0.80000, -1.85000 1.10000 1.25000"
12180,0.0000,Tx-Rx,0,-63.6374,"3.90000 1.25000 -0.80000, -1.95000 1.10000 1.25000"
12181,0.0000,Tx-Rx,0,-70.1590,"3.90000 1.25000 -0.80000, -2.05000 1.10000 1.25000"
12182,0.0000,Tx-Rx,0,-70.9283,"3.90000 1.25000 -0.80000, -2.15000 1.10000 1.25000"
12183,0.0000,Tx-Rx,0,-69.0540,"3.90000 1.25000 -0.80000, -2.25000 1.10000 1.25000"
12184,0.0000,Tx-Rx,0,-70.6485,"3.90000 1.25000 -0.80000, -2.35000 1.10000 1.25000"
12185,0.0000,Tx-Rx,0,-70.0868,"3.90000 1.25000 -0.80000, -2.45000 1.10000 1.25000"
12186,0.0000,Tx-Rx,0,-71.8578,"3.90000 1.25000 -0.80000, -2.55000 1.10000 1.25000"
12187,0.0000,Tx-Rx,0,-71.4688,"3.90000 1.25000 -0.80000, -2.65000 1.10000 1.25000"
12188,0.0000,Tx-Rx,0,-59.6267,"3.90000 1.25000 -0.80000, -2.75000 1.10000 1.25000"
12189,0.0000,Tx-Rx,0,-55.3632,"3.90000 1.25000 -0.80000, -2.85000 1.10000 1.25000"
12190,0.0000,Tx-Rx,0,-54.6269,"3.90000 1.25000 -0.80000, -2.95000 1.10000 1.25000"
12191,0.0000,Tx-Rx,0,-54.9067,"3.90000 1.25000 -0.80000, -3.05000 1.10000 1.25000"
12192,0.0000,Tx-Rx,0,-54.9692,"3.90000 1.25000 -0.80000, -3.15000 1.10000 1.25000"
12193,0.0000,Tx-Rx,0,-54.8219,"3.90000 1.25000 -0.80000, -3.25000 1.10000 1.25000"
12194,0.0000,Tx-Rx,0,-55.1150,"3.90000 1.25000 -0.80000, -3.35000 1.10000 1.25000"
12195,0.0000,Tx-Rx,0,-54.7557,"3.90000 1.25000 -0.80000, -3.45000 1.10000 1.25000"
12196,0.0000,Tx-Rx,0,-55.1520,"3.90000 1.25000 -0.80000, -3.55000 1.10000 1.25000"
12197,0.0000,Tx-Rx,0,-55.0854,"3.90000 1.25000 -0.80000, -3.65000 1.10000 1.25000"
12198,0.0000,Tx-Rx,0,-55.1073,"3.90000 1.25000 -0.80000, -3.75000 1.10000 1.25000"
12199,0.0000,Tx-Rx,0,-55.5056,"3.90000 1.25000 -0.80000, -3.85000 1.10000 1.25000"
12200,0.0000,Tx-Rx,0,-55.7536,"3.90000 1.25000 -0.80000, -3.95000 1.10000 1.25000"
12201,0.0000,Tx-Rx,0,-55.2809,"3.90000 1.25000 -0.80000, -4.05000 1.10000 1.25000"
12202,0.0000,Tx-Rx,0,-55.9162,"3.90000 1.25000 -0.80000, -4.15000 1.10000 1.25000"
12203,0.0000,Tx-Rx,0,-55.3928,"3.90000 1.25000 -0.80000, -4.25000 1.10000 1.25000"
12204,0.0000,Tx-Rx,0,-55.7430,"3.90000 1.25000 -0.80000, -4.35000 1.10000 1.25000"
12205,0.0000,Tx-Rx,0,-55.6653,"3.90000 1.25000 -0.80000, -4.45000 1.10000 1.25000"
12206,0.0000,Tx-Rx,0,-55.8821,"3.90000 1.25000 -0.80000, -4.55000 1.10000 1.25000"
12207,0.0000,Tx-Rx,0,-55.8416,"3.90000 1.25000 -0.80000, -4.65000 1.10000 1.25000"
12208,0.0000,Tx-Rx,0,-55.6244,"3.90000 1.25000 -0.80000, -4.75000 1.10000 1.25000"
12209,0.0000,Tx-Rx,0,-55.0685,"3.90000 1.25000 -0.80000, -4.85000 1.10000 1.25000"
12210,0.0000,Tx-Rx,0,-55.7526,"3.90000 1.25000 -0.80000, -4.95000 1.10000 1.25000"
12211,0.0000,Tx-Rx,0,-55.5644,"3.90000 1.25000 -0.80000, -5.05000 1.10000 1.25000"
12212,0.0000,Tx-Rx,0,-55.4972,"3.90000 1.25000 -0.80000, -5.15000 1.10000 1.25000"
12213,0.0000,Tx-Rx,0,-55.7033,"3.90000 1.25000 -0.80000, -5.25000 1.10000 1.25000"
12214,0.0000,Tx-Rx,0,-55.7130,"3.90000 1.25000 -0.80000, -5.35000 1.10000 1.25000"
12215,0.0000,Tx-Rx,0,-55.5785,"3.90000 1.25000 -0.80000, -5.45000 1.10000 1.25000"
12216,0.0000,Tx-Rx,0,-56.1915,"3.90000 1.25000 -0.80000, -5.55000 1.10000 1.25000"
12217,0.0000,Tx-Rx,0,-56.1994,"3.90000 1.25000 -0.80000, -5.65000 1.10000 1.25000"
12218,0.0000,Tx-Rx,0,-56.3231,"3.90000 1.25000 -0.80000, -5.75000 1.10000 1.25000"
12219,0.0000,Tx-Rx,0,-55.8541,"3.90000 1.25000 -0.80000, -5.85000 1.10000 1.25000"
12220,0.0000,Tx-Rx,0,-56.3358,"3.90000 1.25000 -0.80000, -5.95000 1.10000 1.25000"
12221,0.0000,Tx-Rx,0,-56.1209,"3.90000 1.25000 -0.80000, -6.05000 1.10000 1.25000"
12222,0.0000,Tx-Rx,0,-56.3214,"3.90000 1.25000 -0.80000, -6.15000 1.10000 1.25000"
12223,0.0000,Tx-Rx,0,-56.1082,"3.90000 1.25000 -0.80000, -6.25000 1.10000 1.25000"
12224,0.0000,Tx-Rx,0,-55.8882,"3.90000 1.25000 -0.80000, -6.35000 1.10000 1.25000"
12225,0.0000,Tx-Rx,0,-57.2431,"3.90000 1.25000 -0.80000, -6.45000 1.10000 1.25000"
12226,0.0000,Tx-Rx,0,-55.8290,"3.90000 1.25000 -0.80000, -6.55000 1.10000 1.25000"
12227,0.0000,Tx-Rx,0,-56.9541,"3.90000 1.25000 -0.80000, -6.65000 1.10000 1.25000"
12228,0.0000,Tx-Rx,0,-55.8414,"3.90000 1.25000 -0.80000, -6.75000 1.10000 1.25000"
12229,0.0000,Tx-Rx,0,-56.8490,"3.90000 1.25000 -0.80000, -6.85000 1.10000 1.25000"
12230,0.0000,Tx-Rx,0,-56.5449,"3.90000 1.25000 -0.80000, -6.95000 1.10000 1.25000"
12231,0.0000,Tx-Rx,0,-56.8931,"3.90000 1.25000 -0.80000, -7.05000 1.10000 1.25000"
12232,0.0000,Tx-Rx,0,-55.8593,"3.90000 1.25000 -0.80000, -7.15000 1.10000 1.25000"
12233,0.0000,Tx-Rx,0,-57.2534,"3.90000 1.25000 -0.80000, -7.25000 1.10000 1.25000"
12234,0.0000,Tx-Rx,0,-56.5036,"3.90000 1.25000 -0.80000, -7.35000 1.10000 1.25000"
12235,0.0000,Tx-Rx,0,-56.5704,"3.90000 1.25000 -0.80000, -7.45000 1.10000 1.25000"
12236,0.0000,Tx-Rx,0,-56.3502,"3.90000 1.25000 -0.80000, -7.55000 1.10000 1.25000"
12237,0.0000,Tx-Rx,0,-56.6960,"3.90000 1.25000 -0.80000, -7.65000 1.10000 1.25000"
12238,0.0000,Tx-Rx,0,-56.9808,"3.90000 1.25000 -0.80000, -7.75000 1.10000 1.25000"
12239,0.0000,Tx-Rx,0,-56.7376,"3.90000 1.25000 -0.80000, -7.85000 1.10000 1.25000"
12240,0.0000,Tx-Rx,0,-56.9283,"3.90000 1.25000 -0.80000, -7.95000 1.10000 1.25000"
12241,0.0000,Tx-Rx,0,-51.2411,"3.90000 1.25000 -0.80000, 9.95000 1.10000 1.15000"
12242,0.0000,Tx-Rx,0,-51.0417,"3.90000 1.25000 -0.80000, 9.85000 1.10000 1.15000"
12243,0.0000,Tx-Rx,0,-50.9917,"3.90000 1.25000 -0.80000, 9.75000 1.10000 1.15000"
12244,0.0000,Tx-Rx,0,-50.9518,"3.90000 1.25000 -0.80000, 9.65000 1.10000 1.15000"
12245,0.0000,Tx-Rx,0,-50.9294,"3.90000 1.25000 -0.80000, 9.55000 1.10000 1.15000"
12246,0.0000,Tx-Rx,0,-50.8454,"3.90000 1.25000 -0.80000, 9.45000 1.10000 1.15000"
12247,0.0000,Tx-Rx,0,-50.6973,"3.90000 1.25000 -0.80000, 9.35000 1.10000 1.15000"
12248,0.0000,Tx-Rx,0,-50.6379,"3.90000 1.25000 -0.80000, 9.25000 1.10000 1.15000"
12249,0.0000,Tx-Rx,0,-50.4481,"3.90000 1.25000 -0.80000, 9.15000 1.10000 1.15000"
12250,0.0000,Tx-Rx,0,-50.2708,"3.90000 1.25000 -0.80000, 9.05000 1.10000 1.15000"
12251,0.0000,Tx-Rx,0,-50.0985,"3.90000 1.25000 -0.80000, 8.95000 1.10000 1.15000"
12252,0.0000,Tx-Rx,0,-50.0394,"3.90000 1.25000 -0.80000, 8.85000 1.10000 1.15000"
12253,0.0000,Tx-Rx,0,-49.9242,"3.90000 1.25000 -0.80000, 8.75000 1.10000 1.15000"
12254,0.0000,Tx-Rx,0,-49.7610,"3.90000 1.25000 -0.80000, 8.65000 1.10000 1.15000"
12255,0.0000,Tx-Rx,0,-49.5929,"3.90000 1.25000 -0.80000, 8.55000 1.10000 1.15000"
12256,0.0000,Tx-Rx,0,-49.4235,"3.90000 1.25000 -0.80000, 8.45000 1.10000 1.15000"
12257,0.0000,Tx-Rx,0,-49.2120,"3.90000 1.25000 -0.80000, 8.35000 1.10000 1.15000"
12258,0.0000,Tx-Rx,0,-49.0588,"3.90000 1.25000 -0.80000, 8.25000 1.10000 1.15000"
12259,0.0000,Tx-Rx,0,-48.7832,"3.90000 1.25000 -0.80000, 8.15000 1.10000 1.15000"
12260,0.0000,Tx-Rx,0,-48.6137,"3.90000 1.25000 -0.80000, 8.05000 1.10000 1.15000"
12261,0.0000,Tx-Rx,0,-48.4438,"3.90000 1.25000 -0.80000, 7.95000 1.10000 1.15000"
12262,0.0000,Tx-Rx,0,-48.4353,"3.90000 1.25000 -0.80000, 7.85000 1.10000 1.15000"
12263,0.0000,Tx-Rx,0,-48.1861,"3.90000 1.25000 -0.80000, 7.75000 1.10000 1.15000"
12264,0.0000,Tx-Rx,0,-48.1065,"3.90000 1.25000 -0.80000, 7.65000 1.10000 1.15000"
12265,0.0000,Tx-Rx,0,-48.0187,"3.90000 1.25000 -0.80000, 7.55000 1.10000 1.15000"
12266,0.0000,Tx-Rx,0,-47.8547,"3.90000 1.25000 -0.80000, 7.45000 1.10000 1.15000"
12267,0.0000,Tx-Rx,0,-47.5945,"3.90000 1.25000 -0.80000, 7.35000 1.10000 1.15000"
12268,0.0000,Tx-Rx,0,-47.4206,"3.90000 1.25000 -0.80000, 7.25000 1.10000 1.15000"
12269,0.0000,Tx-Rx,0,-47.1952,"3.90000 1.25000 -0.80000, 7.15000 1.10000 1.15000"
12270,0.0000,Tx-Rx,0,-47.0458,"3.90000 1.25000 -0.80000, 7.05000 1.10000 1.15000"
12271,0.0000,Tx-Rx,0,-46.7605,"3.90000 1.25000 -0.80000, 6.95000 1.10000 1.15000"
12272,0.0000,Tx-Rx,0,-46.5132,"3.90000 1.25000 -0.80000, 6.85000 1.10000 1.15000"
12273,0.0000,Tx-Rx,0,-46.1884,"3.90000 1.25000 -0.80000, 6.75000 1.10000 1.15000"
12274,0.0000,Tx-Rx,0,-45.9958,"3.90000 1.25000 -0.80000, 6.65000 1.10000 1.15000"
12275,0.0000,Tx-Rx,0,-45.8799,"3.90000 1.25000 -0.80000, 6.55000 1.10000 1.15000"
12276,0.0000,Tx-Rx,0,-45.6527,"3.90000 1.25000 -0.80000, 6.45000 1.10000 1.15000"
12277,0.0000,Tx-Rx,0,-45.6549,"3.90000 1.25000 -0.80000, 6.35000 1.10000 1.15000"
12278,0.0000,Tx-Rx,0,-45.3829,"3.90000 1.25000 -0.80000, 6.25000 1.10000 1.15000"
12279,0.0000,Tx-Rx,0,-45.2528,"3.90000 1.25000 -0.80000, 6.15000 1.10000 1.15000"
12280,0.0000,Tx-Rx,0,-45.0781,"3.90000 1.25000 -0.80000, 6.05000 1.10000 1.15000"
12281,0.0000,Tx-Rx,0,-44.7956,"3.90000 1.25000 -0.80000, 5.95000 1.10000 1.15000"
12282,0.0000,Tx-Rx,0,-44.6282,"3.90000 1.25000 -0.80000, 5.85000 1.10000 1.15000"
12283,0.0000,Tx-Rx,0,-44.2796,"3.90000 1.25000 -0.80000, 5.75000 1.10000 1.15000"
