Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
1773,0.0000,Tx-Rx,0,-73.7492,"-0.15000 1.10000 4.90000, 0.25000 0.10000 -0.85000"
1774,0.0000,Tx-Rx,0,-56.7315,"-0.15000 1.10000 4.90000, -0.05000 0.10000 -0.85000"
1775,0.0000,Tx-Rx,0,-54.6741,"-0.15000 1.10000 4.90000, -0.35000 0.10000 -0.85000"
1776,0.0000,Tx-Rx,0,-54.3068,"-0.15000 1.10000 4.90000, -0.65000 0.10000 -0.85000"
1777,0.0000,Tx-Rx,0,-54.5620,"-0.15000 1.10000 4.90000, -0.95000 0.10000 -0.85000"
1778,0.0000,Tx-Rx,0,-54.8972,"-0.15000 1.10000 4.90000, -1.25000 0.10000 -0.85000"
1779,0.0000,Tx-Rx,0,-55.0126,"-0.15000 1.10000 4.90000, -1.55000 0.10000 -0.85000"
1780,0.0000,Tx-Rx,0,-55.3641,"-0.15000 1.10000 4.90000, -1.85000 0.10000 -0.85000"
1781,0.0000,Tx-Rx,0,-55.4323,"-0.15000 1.10000 4.90000, -2.15000 0.10000 -0.85000"
1782,0.0000,Tx-Rx,0,-54.9648,"-0.15000 1.10000 4.90000, -2.45000 0.10000 -0.85000"
1783,0.0000,Tx-Rx,0,-55.2367,"-0.15000 1.10000 4.90000, -2.75000 0.10000 -0.85000"
1784,0.0000,Tx-Rx,0,-55.0556,"-0.15000 1.10000 4.90000, -3.05000 0.10000 -0.85000"
1785,0.0000,Tx-Rx,0,-55.0863,"-0.15000 1.10000 4.90000, -3.35000 0.10000 -0.85000"
1786,0.0000,Tx-Rx,0,-52.4555,"-0.15000 1.10000 4.90000, -3.65000 0.10000 -0.85000"
1787,0.0000,Tx-Rx,0,-51.3401,"-0.15000 1.10000 4.90000, -3.95000 0.10000 -0.85000"
1788,0.0000,Tx-Rx,0,-51.6042,"-0.15000 1.10000 4.90000, -4.25000 0.10000 -0.85000"
1789,0.0000,Tx-Rx,0,-51.9274,"-0.15000 1.10000 4.90000, -4.55000 0.10000 -0.85000"
1790,0.0000,Tx-Rx,0,-52.0151,"-0.15000 1.10000 4.90000, -4.85000 0.10000 -0.85000"
1791,0.0000,Tx-Rx,0,-51.9518,"-0.15000 1.10000 4.90000, -5.15000 0.10000 -0.85000"
1792,0.0000,Tx-Rx,0,-56.4463,"-0.15000 1.10000 4.90000, -5.45000 0.10000 -0.85000"
1793,0.0000,Tx-Rx,0,-59.5453,"-0.15000 1.10000 4.90000, -5.75000 0.10000 -0.85000"
1794,0.0000,Tx-Rx,0,-61.4839,"-0.15000 1.10000 4.90000, -6.05000 0.10000 -0.85000"
1795,0.0000,Tx-Rx,0,-62.7753,"-0.15000 1.10000 4.90000, -6.35000 0.10000 -0.85000"
1796,0.0000,Tx-Rx,0,-65.9934,"-0.15000 1.10000 4.90000, -6.65000 0.10000 -0.85000"
1797,0.0000,Tx-Rx,0,-66.9316,"-0.15000 1.10000 4.90000, -6.95000 0.10000 -0.85000"
1798,0.0000,Tx-Rx,0,-67.5119,"-0.15000 1.10000 4.90000, -7.25000 0.10000 -0.85000"
1799,0.0000,Tx-Rx,0,-66.5245,"-0.15000 1.10000 4.90000, -7.55000 0.10000 -0.85000"
1800,0.0000,Tx-Rx,0,-63.5831,"-0.15000 1.10000 4.90000, -7.85000 0.10000 -0.85000"
1801,0.0000,Tx-Rx,0,-82.4156,"-0.15000 1.10000 4.90000, 9.85000 0.10000 -1.15000"
1802,0.0000,Tx-Rx,0,-80.4785,"-0.15000 1.10000 4.90000, 9.55000 0.10000 -1.15000"
1803,0.0000,Tx-Rx,0,-79.6416,"-0.15000 1.10000 4.90000, 9.25000 0.10000 -1.15000"
1804,0.0000,Tx-Rx,0,-80.2070,"-0.15000 1.10000 4.90000, 8.95000 0.10000 -1.15000"
1805,0.0000,Tx-Rx,0,-82.2247,"-0.15000 1.10000 4.90000, 8.65000 0.10000 -1.15000"
1806,0.0000,Tx-Rx,0,-81.8449,"-0.15000 1.10000 4.90000, 8.35000 0.10000 -1.15000"
1807,0.0000,Tx-Rx,0,-81.1955,"-0.15000 1.10000 4.90000, 8.05000 0.10000 -1.15000"
1808,0.0000,Tx-Rx,0,-79.8688,"-0.15000 1.10000 4.90000, 7.75000 0.10000 -1.15000"
1809,0.0000,Tx-Rx,0,-84.5856,"-0.15000 1.10000 4.90000, 7.45000 0.10000 -1.15000"
1810,0.0000,Tx-Rx,0,-87.5137,"-0.15000 1.10000 4.90000, 7.15000 0.10000 -1.15000"
1811,0.0000,Tx-Rx,0,-87.0598,"-0.15000 1.10000 4.90000, 6.85000 0.10000 -1.15000"
1812,0.0000,Tx-Rx,0,-82.9257,"-0.15000 1.10000 4.90000, 6.55000 0.10000 -1.15000"
1813,0.0000,Tx-Rx,0,-77.8380,"-0.15000 1.10000 4.90000, 6.25000 0.10000 -1.15000"
1814,0.0000,Tx-Rx,0,-79.1636,"-0.15000 1.10000 4.90000, 5.95000 0.10000 -1.15000"
1815,0.0000,Tx-Rx,0,-80.9971,"-0.15000 1.10000 4.90000, 5.65000 0.10000 -1.15000"
1816,0.0000,Tx-Rx,0,-81.5925,"-0.15000 1.10000 4.90000, 5.35000 0.10000 -1.15000"
1817,0.0000,Tx-Rx,0,-83.6364,"-0.15000 1.10000 4.90000, 5.05000 0.10000 -1.15000"
1818,0.0000,Tx-Rx,0,-82.4774,"-0.15000 1.10000 4.90000, 4.75000 0.10000 -1.15000"
1819,0.0000,Tx-Rx,0,-81.3421,"-0.15000 1.10000 4.90000, 4.45000 0.10000 -1.15000"
1820,0.0000,Tx-Rx,0,-82.5523,"-0.15000 1.10000 4.90000, 4.15000 0.10000 -1.15000"
1821,0.0000,Tx-Rx,0,-83.0526,"-0.15000 1.10000 4.90000, 3.85000 0.10000 -1.15000"
1822,0.0000,Tx-Rx,0,-82.8357,"-0.15000 1.10000 4.90000, 3.55000 0.10000 -1.15000"
1823,0.0000,Tx-Rx,0,-81.6626,"-0.15000 1.10000 4.90000, 3.25000 0.10000 -1.15000"
1824,0.0000,Tx-Rx,0,-80.9536,"-0.15000 1.10000 4.90000, 2.95000 0.10000 -1.15000"
1825,0.0000,Tx-Rx,0,-81.3379,"-0.15000 1.10000 4.90000, 2.65000 0.10000 -1.15000"
1826,0.0000,Tx-Rx,0,-82.9370,"-0.15000 1.10000 4.90000, 2.35000 0.10000 -1.15000"
1827,0.0000,Tx-Rx,0,-84.2976,"-0.15000 1.10000 4.90000, 2.05000 0.10000 -1.15000"
1828,0.0000,Tx-Rx,0,-83.6110,"-0.15000 1.10000 4.90000, 1.75000 0.10000 -1.15000"
1829,0.0000,Tx-Rx,0,-82.0938,"-0.15000 1.10000 4.90000, 1.45000 0.10000 -1.15000"
1830,0.0000,Tx-Rx,0,-78.6368,"-0.15000 1.10000 4.90000, 1.15000 0.10000 -1.15000"
1831,0.0000,Tx-Rx,0,-76.1572,"-0.15000 1.10000 4.90000, 0.85000 0.10000 -1.15000"
1832,0.0000,Tx-Rx,0,-72.9875,"-0.15000 1.10000 4.90000, 0.55000 0.10000 -1.15000"
1833,0.0000,Tx-Rx,0,-67.9440,"-0.15000 1.10000 4.90000, 0.25000 0.10000 -1.15000"
1834,0.0000,Tx-Rx,0,-56.6525,"-0.15000 1.10000 4.90000, -0.05000 0.10000 -1.15000"
1835,0.0000,Tx-Rx,0,-54.9531,"-0.15000 1.10000 4.90000, -0.35000 0.10000 -1.15000"
1836,0.0000,Tx-Rx,0,-54.7704,"-0.15000 1.10000 4.90000, -0.65000 0.10000 -1.15000"
1837,0.0000,Tx-Rx,0,-54.7426,"-0.15000 1.10000 4.90000, -0.95000 0.10000 -1.15000"
1838,0.0000,Tx-Rx,0,-54.9076,"-0.15000 1.10000 4.90000, -1.25000 0.10000 -1.15000"
1839,0.0000,Tx-Rx,0,-55.4039,"-0.15000 1.10000 4.90000, -1.55000 0.10000 -1.15000"
1840,0.0000,Tx-Rx,0,-55.7555,"-0.15000 1.10000 4.90000, -1.85000 0.10000 -1.15000"
1841,0.0000,Tx-Rx,0,-56.1207,"-0.15000 1.10000 4.90000, -2.15000 0.10000 -1.15000"
1842,0.0000,Tx-Rx,0,-55.2743,"-0.15000 1.10000 4.90000, -2.45000 0.10000 -1.15000"
1843,0.0000,Tx-Rx,0,-55.2746,"-0.15000 1.10000 4.90000, -2.75000 0.10000 -1.15000"
1844,0.0000,Tx-Rx,0,-55.1217,"-0.15000 1.10000 4.90000, -3.05000 0.10000 -1.15000"
1845,0.0000,Tx-Rx,0,-55.1466,"-0.15000 1.10000 4.90000, -3.35000 0.10000 -1.15000"
1846,0.0000,Tx-Rx,0,-56.1932,"-0.15000 1.10000 4.90000, -3.65000 0.10000 -1.15000"
1847,0.0000,Tx-Rx,0,-52.1829,"-0.15000 1.10000 4.90000, -3.95000 0.10000 -1.15000"
1848,0.0000,Tx-Rx,0,-51.8518,"-0.15000 1.10000 4.90000, -4.25000 0.10000 -1.15000"
1849,0.0000,Tx-Rx,0,-52.1029,"-0.15000 1.10000 4.90000, -4.55000 0.10000 -1.15000"
1850,0.0000,Tx-Rx,0,-51.8916,"-0.15000 1.10000 4.90000, -4.85000 0.10000 -1.15000"
1851,0.0000,Tx-Rx,0,-52.3812,"-0.15000 1.10000 4.90000, -5.15000 0.10000 -1.15000"
1852,0.0000,Tx-Rx,0,-52.3654,"-0.15000 1.10000 4.90000, -5.45000 0.10000 -1.15000"
1853,0.0000,Tx-Rx,0,-56.7834,"-0.15000 1.10000 4.90000, -5.75000 0.10000 -1.15000"
1854,0.0000,Tx-Rx,0,-60.4188,"-0.15000 1.10000 4.90000, -6.05000 0.10000 -1.15000"
1855,0.0000,Tx-Rx,0,-64.4376,"-0.15000 1.10000 4.90000, -6.35000 0.10000 -1.15000"
1856,0.0000,Tx-Rx,0,-65.8852,"-0.15000 1.10000 4.90000, -6.65000 0.10000 -1.15000"
1857,0.0000,Tx-Rx,0,-66.6066,"-0.15000 1.10000 4.90000, -6.95000 0.10000 -1.15000"
1858,0.0000,Tx-Rx,0,-66.9788,"-0.15000 1.10000 4.90000, -7.25000 0.10000 -1.15000"
1859,0.0000,Tx-Rx,0,-65.2286,"-0.15000 1.10000 4.90000, -7.55000 0.10000 -1.15000"
1860,0.0000,Tx-Rx,0,-62.4628,"-0.15000 1.10000 4.90000, -7.85000 0.10000 -1.15000"
1861,0.0000,Tx-Rx,0,-84.5978,"-0.15000 1.10000 4.90000, 9.85000 0.10000 -1.45000"
1862,0.0000,Tx-Rx,0,-84.5246,"-0.15000 1.10000 4.90000, 9.55000 0.10000 -1.45000"
1863,0.0000,Tx-Rx,0,-86.3460,"-0.15000 1.10000 4.90000, 9.25000 0.10000 -1.45000"
1864,0.0000,Tx-Rx,0,-87.6655,"-0.15000 1.10000 4.90000, 8.95000 0.10000 -1.45000"
1865,0.0000,Tx-Rx,0,-83.9462,"-0.15000 1.10000 4.90000, 8.65000 0.10000 -1.45000"
1866,0.0000,Tx-Rx,0,-82.2619,"-0.15000 1.10000 4.90000, 8.35000 0.10000 -1.45000"
1867,0.0000,Tx-Rx,0,-81.6075,"-0.15000 1.10000 4.90000, 8.05000 0.10000 -1.45000"
1868,0.0000,Tx-Rx,0,-84.8392,"-0.15000 1.10000 4.90000, 7.75000 0.10000 -1.45000"
1869,0.0000,Tx-Rx,0,-87.4277,"-0.15000 1.10000 4.90000, 7.45000 0.10000 -1.45000"
1870,0.0000,Tx-Rx,0,-87.2937,"-0.15000 1.10000 4.90000, 7.15000 0.10000 -1.45000"
1871,0.0000,Tx-Rx,0,-87.6509,"-0.15000 1.10000 4.90000, 6.85000 0.10000 -1.45000"
1872,0.0000,Tx-Rx,0,-84.3594,"-0.15000 1.10000 4.90000, 6.55000 0.10000 -1.45000"
1873,0.0000,Tx-Rx,0,-84.3901,"-0.15000 1.10000 4.90000, 6.25000 0.10000 -1.45000"
1874,0.0000,Tx-Rx,0,-81.7744,"-0.15000 1.10000 4.90000, 5.95000 0.10000 -1.45000"
1875,0.0000,Tx-Rx,0,-81.8434,"-0.15000 1.10000 4.90000, 5.65000 0.10000 -1.45000"
1876,0.0000,Tx-Rx,0,-80.6949,"-0.15000 1.10000 4.90000, 5.35000 0.10000 -1.45000"
1877,0.0000,Tx-Rx,0,-80.5391,"-0.15000 1.10000 4.90000, 5.05000 0.10000 -1.45000"
1878,0.0000,Tx-Rx,0,-80.5925,"-0.15000 1.10000 4.90000, 4.75000 0.10000 -1.45000"
1879,0.0000,Tx-Rx,0,-82.2942,"-0.15000 1.10000 4.90000, 4.45000 0.10000 -1.45000"
1880,0.0000,Tx-Rx,0,-87.2370,"-0.15000 1.10000 4.90000, 4.15000 0.10000 -1.45000"
1881,0.0000,Tx-Rx,0,-83.8230,"-0.15000 1.10000 4.90000, 3.85000 0.10000 -1.45000"
1882,0.0000,Tx-Rx,0,-82.5275,"-0.15000 1.10000 4.90000, 3.55000 0.10000 -1.45000"
1883,0.0000,Tx-Rx,0,-81.5522,"-0.15000 1.10000 4.90000, 3.25000 0.10000 -1.45000"
1884,0.0000,Tx-Rx,0,-81.4364,"-0.15000 1.10000 4.90000, 2.95000 0.10000 -1.45000"
1885,0.0000,Tx-Rx,0,-80.8856,"-0.15000 1.10000 4.90000, 2.65000 0.10000 -1.45000"
1886,0.0000,Tx-Rx,0,-79.5857,"-0.15000 1.10000 4.90000, 2.35000 0.10000 -1.45000"
1887,0.0000,Tx-Rx,0,-79.2099,"-0.15000 1.10000 4.90000, 2.05000 0.10000 -1.45000"
1888,0.0000,Tx-Rx,0,-78.3328,"-0.15000 1.10000 4.90000, 1.75000 0.10000 -1.45000"
1889,0.0000,Tx-Rx,0,-76.6429,"-0.15000 1.10000 4.90000, 1.45000 0.10000 -1.45000"
1890,0.0000,Tx-Rx,0,-73.8377,"-0.15000 1.10000 4.90000, 1.15000 0.10000 -1.45000"
1891,0.0000,Tx-Rx,0,-69.4336,"-0.15000 1.10000 4.90000, 0.85000 0.10000 -1.45000"
1892,0.0000,Tx-Rx,0,-66.9829,"-0.15000 1.10000 4.90000, 0.55000 0.10000 -1.45000"
1893,0.0000,Tx-Rx,0,-65.8794,"-0.15000 1.10000 4.90000, 0.25000 0.10000 -1.45000"
1894,0.0000,Tx-Rx,0,-56.8868,"-0.15000 1.10000 4.90000, -0.05000 0.10000 -1.45000"
1895,0.0000,Tx-Rx,0,-55.2513,"-0.15000 1.10000 4.90000, -0.35000 0.10000 -1.45000"
1896,0.0000,Tx-Rx,0,-55.4137,"-0.15000 1.10000 4.90000, -0.65000 0.10000 -1.45000"
1897,0.0000,Tx-Rx,0,-55.1900,"-0.15000 1.10000 4.90000, -0.95000 0.10000 -1.45000"
1898,0.0000,Tx-Rx,0,-55.4604,"-0.15000 1.10000 4.90000, -1.25000 0.10000 -1.45000"
1899,0.0000,Tx-Rx,0,-55.6676,"-0.15000 1.10000 4.90000, -1.55000 0.10000 -1.45000"
1900,0.0000,Tx-Rx,0,-56.1424,"-0.15000 1.10000 4.90000, -1.85000 0.10000 -1.45000"
1901,0.0000,Tx-Rx,0,-56.3663,"-0.15000 1.10000 4.90000, -2.15000 0.10000 -1.45000"
1902,0.0000,Tx-Rx,0,-56.0029,"-0.15000 1.10000 4.90000, -2.45000 0.10000 -1.45000"
1903,0.0000,Tx-Rx,0,-55.6998,"-0.15000 1.10000 4.90000, -2.75000 0.10000 -1.45000"
1904,0.0000,Tx-Rx,0,-55.7022,"-0.15000 1.10000 4.90000, -3.05000 0.10000 -1.45000"
1905,0.0000,Tx-Rx,0,-56.0879,"-0.15000 1.10000 4.90000, -3.35000 0.10000 -1.45000"
1906,0.0000,Tx-Rx,0,-56.1563,"-0.15000 1.10000 4.90000, -3.65000 0.10000 -1.45000"
1907,0.0000,Tx-Rx,0,-53.5589,"-0.15000 1.10000 4.90000, -3.95000 0.10000 -1.45000"
1908,0.0000,Tx-Rx,0,-51.8563,"-0.15000 1.10000 4.90000, -4.25000 0.10000 -1.45000"
1909,0.0000,Tx-Rx,0,-51.9083,"-0.15000 1.10000 4.90000, -4.55000 0.10000 -1.45000"
1910,0.0000,Tx-Rx,0,-52.4063,"-0.15000 1.10000 4.90000, -4.85000 0.10000 -1.45000"
1911,0.0000,Tx-Rx,0,-53.7547,"-0.15000 1.10000 4.90000, -5.15000 0.10000 -1.45000"
1912,0.0000,Tx-Rx,0,-54.7874,"-0.15000 1.10000 4.90000, -5.45000 0.10000 -1.45000"
1913,0.0000,Tx-Rx,0,-55.9048,"-0.15000 1.10000 4.90000, -5.75000 0.10000 -1.45000"
1914,0.0000,Tx-Rx,0,-62.9580,"-0.15000 1.10000 4.90000, -6.05000 0.10000 -1.45000"
1915,0.0000,Tx-Rx,0,-66.9513,"-0.15000 1.10000 4.90000, -6.35000 0.10000 -1.45000"
1916,0.0000,Tx-Rx,0,-67.4093,"-0.15000 1.10000 4.90000, -6.65000 0.10000 -1.45000"
1917,0.0000,Tx-Rx,0,-67.4274,"-0.15000 1.10000 4.90000, -6.95000 0.10000 -1.45000"
1918,0.0000,Tx-Rx,0,-66.8412,"-0.15000 1.10000 4.90000, -7.25000 0.10000 -1.45000"
1919,0.0000,Tx-Rx,0,-63.0859,"-0.15000 1.10000 4.90000, -7.55000 0.10000 -1.45000"
1920,0.0000,Tx-Rx,0,-62.2909,"-0.15000 1.10000 4.90000, -7.85000 0.10000 -1.45000"
1921,0.0000,Tx-Rx,0,-88.0042,"-0.15000 1.10000 4.90000, 9.85000 0.10000 -1.75000"
1922,0.0000,Tx-Rx,0,-86.3683,"-0.15000 1.10000 4.90000, 9.55000 0.10000 -1.75000"
1923,0.0000,Tx-Rx,0,-83.7851,"-0.15000 1.10000 4.90000, 9.25000 0.10000 -1.75000"
1924,0.0000,Tx-Rx,0,-84.7093,"-0.15000 1.10000 4.90000, 8.95000 0.10000 -1.75000"
1925,0.0000,Tx-Rx,0,-82.9659,"-0.15000 1.10000 4.90000, 8.65000 0.10000 -1.75000"
1926,0.0000,Tx-Rx,0,-83.0475,"-0.15000 1.10000 4.90000, 8.35000 0.10000 -1.75000"
1927,0.0000,Tx-Rx,0,-87.2627,"-0.15000 1.10000 4.90000, 8.05000 0.10000 -1.75000"
1928,0.0000,Tx-Rx,0,-88.7855,"-0.15000 1.10000 4.90000, 7.75000 0.10000 -1.75000"
1929,0.0000,Tx-Rx,0,-90.3881,"-0.15000 1.10000 4.90000, 7.45000 0.10000 -1.75000"
1930,0.0000,Tx-Rx,0,-89.4397,"-0.15000 1.10000 4.90000, 7.15000 0.10000 -1.75000"
1931,0.0000,Tx-Rx,0,-86.1203,"-0.15000 1.10000 4.90000, 6.85000 0.10000 -1.75000"
1932,0.0000,Tx-Rx,0,-88.5187,"-0.15000 1.10000 4.90000, 6.55000 0.10000 -1.75000"
1933,0.0000,Tx-Rx,0,-88.2645,"-0.15000 1.10000 4.90000, 6.25000 0.10000 -1.75000"
1934,0.0000,Tx-Rx,0,-88.3857,"-0.15000 1.10000 4.90000, 5.95000 0.10000 -1.75000"
1935,0.0000,Tx-Rx,0,-85.8007,"-0.15000 1.10000 4.90000, 5.65000 0.10000 -1.75000"
1936,0.0000,Tx-Rx,0,-82.4344,"-0.15000 1.10000 4.90000, 5.35000 0.10000 -1.75000"
1937,0.0000,Tx-Rx,0,-80.8035,"-0.15000 1.10000 4.90000, 5.05000 0.10000 -1.75000"
1938,0.0000,Tx-Rx,0,-81.2368,"-0.15000 1.10000 4.90000, 4.75000 0.10000 -1.75000"
1939,0.0000,Tx-Rx,0,-80.1148,"-0.15000 1.10000 4.90000, 4.45000 0.10000 -1.75000"
1940,0.0000,Tx-Rx,0,-80.0100,"-0.15000 1.10000 4.90000, 4.15000 0.10000 -1.75000"
1941,0.0000,Tx-Rx,0,-82.8096,"-0.15000 1.10000 4.90000, 3.85000 0.10000 -1.75000"
1942,0.0000,Tx-Rx,0,-82.1868,"-0.15000 1.10000 4.90000, 3.55000 0.10000 -1.75000"
1943,0.0000,Tx-Rx,0,-80.0560,"-0.15000 1.10000 4.90000, 3.25000 0.10000 -1.75000"
1944,0.0000,Tx-Rx,0,-78.9613,"-0.15000 1.10000 4.90000, 2.95000 0.10000 -1.75000"
1945,0.0000,Tx-Rx,0,-78.1330,"-0.15000 1.10000 4.90000, 2.65000 0.10000 -1.75000"
1946,0.0000,Tx-Rx,0,-77.5695,"-0.15000 1.10000 4.90000, 2.35000 0.10000 -1.75000"
1947,0.0000,Tx-Rx,0,-76.5512,"-0.15000 1.10000 4.90000, 2.05000 0.10000 -1.75000"
1948,0.0000,Tx-Rx,0,-74.5093,"-0.15000 1.10000 4.90000, 1.75000 0.10000 -1.75000"
1949,0.0000,Tx-Rx,0,-70.1673,"-0.15000 1.10000 4.90000, 1.45000 0.10000 -1.75000"
1950,0.0000,Tx-Rx,0,-67.5963,"-0.15000 1.10000 4.90000, 1.15000 0.10000 -1.75000"
1951,0.0000,Tx-Rx,0,-66.7766,"-0.15000 1.10000 4.90000, 0.85000 0.10000 -1.75000"
1952,0.0000,Tx-Rx,0,-66.5909,"-0.15000 1.10000 4.90000, 0.55000 0.10000 -1.75000"
1953,0.0000,Tx-Rx,0,-65.9665,"-0.15000 1.10000 4.90000, 0.25000 0.10000 -1.75000"
1954,0.0000,Tx-Rx,0,-57.1518,"-0.15000 1.10000 4.90000, -0.05000 0.10000 -1.75000"
1955,0.0000,Tx-Rx,0,-55.5880,"-0.15000 1.10000 4.90000, -0.35000 0.10000 -1.75000"
1956,0.0000,Tx-Rx,0,-55.8172,"-0.15000 1.10000 4.90000, -0.65000 0.10000 -1.75000"
1957,0.0000,Tx-Rx,0,-55.9579,"-0.15000 1.10000 4.90000, -0.95000 0.10000 -1.75000"
1958,0.0000,Tx-Rx,0,-55.6443,"-0.15000 1.10000 4.90000, -1.25000 0.10000 -1.75000"
1959,0.0000,Tx-Rx,0,-55.8609,"-0.15000 1.10000 4.90000, -1.55000 0.10000 -1.75000"
1960,0.0000,Tx-Rx,0,-55.8393,"-0.15000 1.10000 4.90000, -1.85000 0.10000 -1.75000"
1961,0.0000,Tx-Rx,0,-56.2945,"-0.15000 1.10000 4.90000, -2.15000 0.10000 -1.75000"
1962,0.0000,Tx-Rx,0,-56.1174,"-0.15000 1.10000 4.90000, -2.45000 0.10000 -1.75000"
1963,0.0000,Tx-Rx,0,-56.1343,"-0.15000 1.10000 4.90000, -2.75000 0.10000 -1.75000"
1964,0.0000,Tx-Rx,0,-56.1145,"-0.15000 1.10000 4.90000, -3.05000 0.10000 -1.75000"
1965,0.0000,Tx-Rx,0,-55.9788,"-0.15000 1.10000 4.90000, -3.35000 0.10000 -1.75000"
1966,0.0000,Tx-Rx,0,-55.8701,"-0.15000 1.10000 4.90000, -3.65000 0.10000 -1.75000"
1967,0.0000,Tx-Rx,0,-55.8782,"-0.15000 1.10000 4.90000, -3.95000 0.10000 -1.75000"
1968,0.0000,Tx-Rx,0,-53.4826,"-0.15000 1.10000 4.90000, -4.25000 0.10000 -1.75000"
1969,0.0000,Tx-Rx,0,-52.3436,"-0.15000 1.10000 4.90000, -4.55000 0.10000 -1.75000"
1970,0.0000,Tx-Rx,0,-52.4503,"-0.15000 1.10000 4.90000, -4.85000 0.10000 -1.75000"
1971,0.0000,Tx-Rx,0,-54.9888,"-0.15000 1.10000 4.90000, -5.15000 0.10000 -1.75000"
1972,0.0000,Tx-Rx,0,-60.2683,"-0.15000 1.10000 4.90000, -5.45000 0.10000 -1.75000"
1973,0.0000,Tx-Rx,0,-68.1525,"-0.15000 1.10000 4.90000, -5.75000 0.10000 -1.75000"
1974,0.0000,Tx-Rx,0,-62.0837,"-0.15000 1.10000 4.90000, -6.05000 0.10000 -1.75000"
1975,0.0000,Tx-Rx,0,-69.6820,"-0.15000 1.10000 4.90000, -6.35000 0.10000 -1.75000"
1976,0.0000,Tx-Rx,0,-71.3400,"-0.15000 1.10000 4.90000, -6.65000 0.10000 -1.75000"
1977,0.0000,Tx-Rx,0,-65.3881,"-0.15000 1.10000 4.90000, -6.95000 0.10000 -1.75000"
1978,0.0000,Tx-Rx,0,-67.1343,"-0.15000 1.10000 4.90000, -7.25000 0.10000 -1.75000"
1979,0.0000,Tx-Rx,0,-62.7648,"-0.15000 1.10000 4.90000, -7.55000 0.10000 -1.75000"
1980,0.0000,Tx-Rx,0,-62.2642,"-0.15000 1.10000 4.90000, -7.85000 0.10000 -1.75000"
1981,0.0000,Tx-Rx,0,-93.2151,"-0.15000 1.10000 4.90000, 9.85000 0.10000 -2.05000"
1982,0.0000,Tx-Rx,0,-92.7596,"-0.15000 1.10000 4.90000, 9.55000 0.10000 -2.05000"
1983,0.0000,Tx-Rx,0,-91.4409,"-0.15000 1.10000 4.90000, 9.25000 0.10000 -2.05000"
1984,0.0000,Tx-Rx,0,-84.7226,"-0.15000 1.10000 4.90000, 8.95000 0.10000 -2.05000"
1985,0.0000,Tx-Rx,0,-88.2335,"-0.15000 1.10000 4.90000, 8.65000 0.10000 -2.05000"
1986,0.0000,Tx-Rx,0,-91.2971,"-0.15000 1.10000 4.90000, 8.35000 0.10000 -2.05000"
1987,0.0000,Tx-Rx,0,-92.6740,"-0.15000 1.10000 4.90000, 8.05000 0.10000 -2.05000"
1988,0.0000,Tx-Rx,0,-90.4681,"-0.15000 1.10000 4.90000, 7.75000 0.10000 -2.05000"
1989,0.0000,Tx-Rx,0,-87.3031,"-0.15000 1.10000 4.90000, 7.45000 0.10000 -2.05000"
1990,0.0000,Tx-Rx,0,-86.2562,"-0.15000 1.10000 4.90000, 7.15000 0.10000 -2.05000"
1991,0.0000,Tx-Rx,0,-87.3773,"-0.15000 1.10000 4.90000, 6.85000 0.10000 -2.05000"
1992,0.0000,Tx-Rx,0,-87.4243,"-0.15000 1.10000 4.90000, 6.55000 0.10000 -2.05000"
1993,0.0000,Tx-Rx,0,-86.6052,"-0.15000 1.10000 4.90000, 6.25000 0.10000 -2.05000"
1994,0.0000,Tx-Rx,0,-87.0270,"-0.15000 1.10000 4.90000, 5.95000 0.10000 -2.05000"
1995,0.0000,Tx-Rx,0,-85.9462,"-0.15000 1.10000 4.90000, 5.65000 0.10000 -2.05000"
1996,0.0000,Tx-Rx,0,-83.8792,"-0.15000 1.10000 4.90000, 5.35000 0.10000 -2.05000"
1997,0.0000,Tx-Rx,0,-80.9765,"-0.15000 1.10000 4.90000, 5.05000 0.10000 -2.05000"
1998,0.0000,Tx-Rx,0,-79.6237,"-0.15000 1.10000 4.90000, 4.75000 0.10000 -2.05000"
1999,0.0000,Tx-Rx,0,-79.5429,"-0.15000 1.10000 4.90000, 4.45000 0.10000 -2.05000"
2000,0.0000,Tx-Rx,0,-79.5358,"-0.15000 1.10000 4.90000, 4.15000 0.10000 -2.05000"
2001,0.0000,Tx-Rx,0,-78.3136,"-0.15000 1.10000 4.90000, 3.85000 0.10000 -2.05000"
2002,0.0000,Tx-Rx,0,-77.4761,"-0.15000 1.10000 4.90000, 3.55000 0.10000 -2.05000"
2003,0.0000,Tx-Rx,0,-78.3231,"-0.15000 1.10000 4.90000, 3.25000 0.10000 -2.05000"
2004,0.0000,Tx-Rx,0,-78.0678,"-0.15000 1.10000 4.90000, 2.95000 0.10000 -2.05000"
2005,0.0000,Tx-Rx,0,-76.5918,"-0.15000 1.10000 4.90000, 2.65000 0.10000 -2.05000"
2006,0.0000,Tx-Rx,0,-74.9337,"-0.15000 1.10000 4.90000, 2.35000 0.10000 -2.05000"
2007,0.0000,Tx-Rx,0,-70.9430,"-0.15000 1.10000 4.90000, 2.05000 0.10000 -2.05000"
2008,0.0000,Tx-Rx,0,-67.9868,"-0.15000 1.10000 4.90000, 1.75000 0.10000 -2.05000"
