Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
17229,0.0000,Tx-Rx,0,-54.7207,"-7.60000 1.25000 -2.30000, -2.85000 1.10000 -1.55000"
17230,0.0000,Tx-Rx,0,-53.3035,"-7.60000 1.25000 -2.30000, -2.95000 1.10000 -1.55000"
17231,0.0000,Tx-Rx,0,-52.0861,"-7.60000 1.25000 -2.30000, -3.05000 1.10000 -1.55000"
17232,0.0000,Tx-Rx,0,-51.7912,"-7.60000 1.25000 -2.30000, -3.15000 1.10000 -1.55000"
17233,0.0000,Tx-Rx,0,-51.6634,"-7.60000 1.25000 -2.30000, -3.25000 1.10000 -1.55000"
17234,0.0000,Tx-Rx,0,-51.7184,"-7.60000 1.25000 -2.30000, -3.35000 1.10000 -1.55000"
17235,0.0000,Tx-Rx,0,-51.5589,"-7.60000 1.25000 -2.30000, -3.45000 1.10000 -1.55000"
17236,0.0000,Tx-Rx,0,-51.5833,"-7.60000 1.25000 -2.30000, -3.55000 1.10000 -1.55000"
17237,0.0000,Tx-Rx,0,-51.5203,"-7.60000 1.25000 -2.30000, -3.65000 1.10000 -1.55000"
17238,0.0000,Tx-Rx,0,-51.6377,"-7.60000 1.25000 -2.30000, -3.75000 1.10000 -1.55000"
17239,0.0000,Tx-Rx,0,-53.5011,"-7.60000 1.25000 -2.30000, -3.85000 1.10000 -1.55000"
17240,0.0000,Tx-Rx,0,-53.9193,"-7.60000 1.25000 -2.30000, -3.95000 1.10000 -1.55000"
17241,0.0000,Tx-Rx,0,-53.3949,"-7.60000 1.25000 -2.30000, -4.05000 1.10000 -1.55000"
17242,0.0000,Tx-Rx,0,-53.1544,"-7.60000 1.25000 -2.30000, -4.15000 1.10000 -1.55000"
17243,0.0000,Tx-Rx,0,-53.0818,"-7.60000 1.25000 -2.30000, -4.25000 1.10000 -1.55000"
17244,0.0000,Tx-Rx,0,-53.1656,"-7.60000 1.25000 -2.30000, -4.35000 1.10000 -1.55000"
17245,0.0000,Tx-Rx,0,-53.0755,"-7.60000 1.25000 -2.30000, -4.45000 1.10000 -1.55000"
17246,0.0000,Tx-Rx,0,-53.5116,"-7.60000 1.25000 -2.30000, -4.55000 1.10000 -1.55000"
17247,0.0000,Tx-Rx,0,-54.5216,"-7.60000 1.25000 -2.30000, -4.65000 1.10000 -1.55000"
17248,0.0000,Tx-Rx,0,-51.3941,"-7.60000 1.25000 -2.30000, -4.75000 1.10000 -1.55000"
17249,0.0000,Tx-Rx,0,-51.2428,"-7.60000 1.25000 -2.30000, -4.85000 1.10000 -1.55000"
17250,0.0000,Tx-Rx,0,-50.8240,"-7.60000 1.25000 -2.30000, -4.95000 1.10000 -1.55000"
17251,0.0000,Tx-Rx,0,-50.8045,"-7.60000 1.25000 -2.30000, -5.05000 1.10000 -1.55000"
17252,0.0000,Tx-Rx,0,-49.4818,"-7.60000 1.25000 -2.30000, -5.15000 1.10000 -1.55000"
17253,0.0000,Tx-Rx,0,-48.2143,"-7.60000 1.25000 -2.30000, -5.25000 1.10000 -1.55000"
17254,0.0000,Tx-Rx,0,-48.3390,"-7.60000 1.25000 -2.30000, -5.35000 1.10000 -1.55000"
17255,0.0000,Tx-Rx,0,-48.9849,"-7.60000 1.25000 -2.30000, -5.45000 1.10000 -1.55000"
17256,0.0000,Tx-Rx,0,-47.9707,"-7.60000 1.25000 -2.30000, -5.55000 1.10000 -1.55000"
17257,0.0000,Tx-Rx,0,-40.8765,"-7.60000 1.25000 -2.30000, -5.65000 1.10000 -1.55000"
17258,0.0000,Tx-Rx,0,-40.4605,"-7.60000 1.25000 -2.30000, -5.75000 1.10000 -1.55000"
17259,0.0000,Tx-Rx,0,-40.0909,"-7.60000 1.25000 -2.30000, -5.85000 1.10000 -1.55000"
17260,0.0000,Tx-Rx,0,-39.8086,"-7.60000 1.25000 -2.30000, -5.95000 1.10000 -1.55000"
17261,0.0000,Tx-Rx,0,-39.5071,"-7.60000 1.25000 -2.30000, -6.05000 1.10000 -1.55000"
17262,0.0000,Tx-Rx,0,-39.1841,"-7.60000 1.25000 -2.30000, -6.15000 1.10000 -1.55000"
17263,0.0000,Tx-Rx,0,-38.8067,"-7.60000 1.25000 -2.30000, -6.25000 1.10000 -1.55000"
17264,0.0000,Tx-Rx,0,-38.3348,"-7.60000 1.25000 -2.30000, -6.35000 1.10000 -1.55000"
17265,0.0000,Tx-Rx,0,-38.0050,"-7.60000 1.25000 -2.30000, -6.45000 1.10000 -1.55000"
17266,0.0000,Tx-Rx,0,-37.6277,"-7.60000 1.25000 -2.30000, -6.55000 1.10000 -1.55000"
17267,0.0000,Tx-Rx,0,-37.1693,"-7.60000 1.25000 -2.30000, -6.65000 1.10000 -1.55000"
17268,0.0000,Tx-Rx,0,-36.6804,"-7.60000 1.25000 -2.30000, -6.75000 1.10000 -1.55000"
17269,0.0000,Tx-Rx,0,-36.1068,"-7.60000 1.25000 -2.30000, -6.85000 1.10000 -1.55000"
17270,0.0000,Tx-Rx,0,-35.6231,"-7.60000 1.25000 -2.30000, -6.95000 1.10000 -1.55000"
17271,0.0000,Tx-Rx,0,-35.0324,"-7.60000 1.25000 -2.30000, -7.05000 1.10000 -1.55000"
17272,0.0000,Tx-Rx,0,-34.5609,"-7.60000 1.25000 -2.30000, -7.15000 1.10000 -1.55000"
17273,0.0000,Tx-Rx,0,-34.0477,"-7.60000 1.25000 -2.30000, -7.25000 1.10000 -1.55000"
17274,0.0000,Tx-Rx,0,-33.3203,"-7.60000 1.25000 -2.30000, -7.35000 1.10000 -1.55000"
17275,0.0000,Tx-Rx,0,-31.8379,"-7.60000 1.25000 -2.30000, -7.45000 1.10000 -1.55000"
17276,0.0000,Tx-Rx,0,-32.1139,"-7.60000 1.25000 -2.30000, -7.55000 1.10000 -1.55000"
17277,0.0000,Tx-Rx,0,-32.4702,"-7.60000 1.25000 -2.30000, -7.65000 1.10000 -1.55000"
17278,0.0000,Tx-Rx,0,-32.7867,"-7.60000 1.25000 -2.30000, -7.75000 1.10000 -1.55000"
17279,0.0000,Tx-Rx,0,-33.0258,"-7.60000 1.25000 -2.30000, -7.85000 1.10000 -1.55000"
17280,0.0000,Tx-Rx,0,-33.0618,"-7.60000 1.25000 -2.30000, -7.95000 1.10000 -1.55000"
17281,0.0000,Tx-Rx,0,-58.3472,"-7.60000 1.25000 -2.30000, 9.95000 1.10000 -1.65000"
17282,0.0000,Tx-Rx,0,-58.6348,"-7.60000 1.25000 -2.30000, 9.85000 1.10000 -1.65000"
17283,0.0000,Tx-Rx,0,-59.6769,"-7.60000 1.25000 -2.30000, 9.75000 1.10000 -1.65000"
17284,0.0000,Tx-Rx,0,-58.7406,"-7.60000 1.25000 -2.30000, 9.65000 1.10000 -1.65000"
17285,0.0000,Tx-Rx,0,-55.5657,"-7.60000 1.25000 -2.30000, 9.55000 1.10000 -1.65000"
17286,0.0000,Tx-Rx,0,-59.5140,"-7.60000 1.25000 -2.30000, 9.45000 1.10000 -1.65000"
17287,0.0000,Tx-Rx,0,-57.9165,"-7.60000 1.25000 -2.30000, 9.35000 1.10000 -1.65000"
17288,0.0000,Tx-Rx,0,-58.9141,"-7.60000 1.25000 -2.30000, 9.25000 1.10000 -1.65000"
17289,0.0000,Tx-Rx,0,-58.0301,"-7.60000 1.25000 -2.30000, 9.15000 1.10000 -1.65000"
17290,0.0000,Tx-Rx,0,-58.9744,"-7.60000 1.25000 -2.30000, 9.05000 1.10000 -1.65000"
17291,0.0000,Tx-Rx,0,-57.9850,"-7.60000 1.25000 -2.30000, 8.95000 1.10000 -1.65000"
17292,0.0000,Tx-Rx,0,-58.0972,"-7.60000 1.25000 -2.30000, 8.85000 1.10000 -1.65000"
17293,0.0000,Tx-Rx,0,-58.7662,"-7.60000 1.25000 -2.30000, 8.75000 1.10000 -1.65000"
17294,0.0000,Tx-Rx,0,-58.6321,"-7.60000 1.25000 -2.30000, 8.65000 1.10000 -1.65000"
17295,0.0000,Tx-Rx,0,-57.9621,"-7.60000 1.25000 -2.30000, 8.55000 1.10000 -1.65000"
17296,0.0000,Tx-Rx,0,-58.0638,"-7.60000 1.25000 -2.30000, 8.45000 1.10000 -1.65000"
17297,0.0000,Tx-Rx,0,-58.0684,"-7.60000 1.25000 -2.30000, 8.35000 1.10000 -1.65000"
17298,0.0000,Tx-Rx,0,-58.9001,"-7.60000 1.25000 -2.30000, 8.25000 1.10000 -1.65000"
17299,0.0000,Tx-Rx,0,-57.3671,"-7.60000 1.25000 -2.30000, 8.15000 1.10000 -1.65000"
17300,0.0000,Tx-Rx,0,-57.7466,"-7.60000 1.25000 -2.30000, 8.05000 1.10000 -1.65000"
17301,0.0000,Tx-Rx,0,-58.1329,"-7.60000 1.25000 -2.30000, 7.95000 1.10000 -1.65000"
17302,0.0000,Tx-Rx,0,-57.8934,"-7.60000 1.25000 -2.30000, 7.85000 1.10000 -1.65000"
17303,0.0000,Tx-Rx,0,-57.0790,"-7.60000 1.25000 -2.30000, 7.75000 1.10000 -1.65000"
17304,0.0000,Tx-Rx,0,-56.8363,"-7.60000 1.25000 -2.30000, 7.65000 1.10000 -1.65000"
17305,0.0000,Tx-Rx,0,-56.8209,"-7.60000 1.25000 -2.30000, 7.55000 1.10000 -1.65000"
17306,0.0000,Tx-Rx,0,-56.2895,"-7.60000 1.25000 -2.30000, 7.45000 1.10000 -1.65000"
17307,0.0000,Tx-Rx,0,-55.9715,"-7.60000 1.25000 -2.30000, 7.35000 1.10000 -1.65000"
17308,0.0000,Tx-Rx,0,-55.8291,"-7.60000 1.25000 -2.30000, 7.25000 1.10000 -1.65000"
17309,0.0000,Tx-Rx,0,-56.6468,"-7.60000 1.25000 -2.30000, 7.15000 1.10000 -1.65000"
17310,0.0000,Tx-Rx,0,-55.9127,"-7.60000 1.25000 -2.30000, 7.05000 1.10000 -1.65000"
17311,0.0000,Tx-Rx,0,-55.8991,"-7.60000 1.25000 -2.30000, 6.95000 1.10000 -1.65000"
17312,0.0000,Tx-Rx,0,-54.6204,"-7.60000 1.25000 -2.30000, 6.85000 1.10000 -1.65000"
17313,0.0000,Tx-Rx,0,-55.8187,"-7.60000 1.25000 -2.30000, 6.75000 1.10000 -1.65000"
17314,0.0000,Tx-Rx,0,-56.2385,"-7.60000 1.25000 -2.30000, 6.65000 1.10000 -1.65000"
17315,0.0000,Tx-Rx,0,-54.4042,"-7.60000 1.25000 -2.30000, 6.55000 1.10000 -1.65000"
17316,0.0000,Tx-Rx,0,-55.9763,"-7.60000 1.25000 -2.30000, 6.45000 1.10000 -1.65000"
17317,0.0000,Tx-Rx,0,-55.8834,"-7.60000 1.25000 -2.30000, 6.35000 1.10000 -1.65000"
17318,0.0000,Tx-Rx,0,-54.7209,"-7.60000 1.25000 -2.30000, 6.25000 1.10000 -1.65000"
17319,0.0000,Tx-Rx,0,-53.1080,"-7.60000 1.25000 -2.30000, 6.15000 1.10000 -1.65000"
17320,0.0000,Tx-Rx,0,-55.8895,"-7.60000 1.25000 -2.30000, 6.05000 1.10000 -1.65000"
17321,0.0000,Tx-Rx,0,-55.7487,"-7.60000 1.25000 -2.30000, 5.95000 1.10000 -1.65000"
17322,0.0000,Tx-Rx,0,-55.5750,"-7.60000 1.25000 -2.30000, 5.85000 1.10000 -1.65000"
17323,0.0000,Tx-Rx,0,-56.6977,"-7.60000 1.25000 -2.30000, 5.75000 1.10000 -1.65000"
17324,0.0000,Tx-Rx,0,-56.3105,"-7.60000 1.25000 -2.30000, 5.65000 1.10000 -1.65000"
17325,0.0000,Tx-Rx,0,-55.2073,"-7.60000 1.25000 -2.30000, 5.55000 1.10000 -1.65000"
17326,0.0000,Tx-Rx,0,-55.5693,"-7.60000 1.25000 -2.30000, 5.45000 1.10000 -1.65000"
17327,0.0000,Tx-Rx,0,-55.3260,"-7.60000 1.25000 -2.30000, 5.35000 1.10000 -1.65000"
17328,0.0000,Tx-Rx,0,-56.7258,"-7.60000 1.25000 -2.30000, 5.25000 1.10000 -1.65000"
17329,0.0000,Tx-Rx,0,-57.0120,"-7.60000 1.25000 -2.30000, 5.15000 1.10000 -1.65000"
17330,0.0000,Tx-Rx,0,-57.1111,"-7.60000 1.25000 -2.30000, 5.05000 1.10000 -1.65000"
17331,0.0000,Tx-Rx,0,-56.4898,"-7.60000 1.25000 -2.30000, 4.95000 1.10000 -1.65000"
17332,0.0000,Tx-Rx,0,-54.9312,"-7.60000 1.25000 -2.30000, 4.85000 1.10000 -1.65000"
17333,0.0000,Tx-Rx,0,-55.2718,"-7.60000 1.25000 -2.30000, 4.75000 1.10000 -1.65000"
17334,0.0000,Tx-Rx,0,-55.9793,"-7.60000 1.25000 -2.30000, 4.65000 1.10000 -1.65000"
17335,0.0000,Tx-Rx,0,-56.9973,"-7.60000 1.25000 -2.30000, 4.55000 1.10000 -1.65000"
17336,0.0000,Tx-Rx,0,-54.7868,"-7.60000 1.25000 -2.30000, 4.45000 1.10000 -1.65000"
17337,0.0000,Tx-Rx,0,-56.3494,"-7.60000 1.25000 -2.30000, 4.35000 1.10000 -1.65000"
17338,0.0000,Tx-Rx,0,-56.3029,"-7.60000 1.25000 -2.30000, 4.25000 1.10000 -1.65000"
17339,0.0000,Tx-Rx,0,-55.8537,"-7.60000 1.25000 -2.30000, 4.15000 1.10000 -1.65000"
17340,0.0000,Tx-Rx,0,-55.2649,"-7.60000 1.25000 -2.30000, 4.05000 1.10000 -1.65000"
17341,0.0000,Tx-Rx,0,-56.0029,"-7.60000 1.25000 -2.30000, 3.95000 1.10000 -1.65000"
17342,0.0000,Tx-Rx,0,-56.1965,"-7.60000 1.25000 -2.30000, 3.85000 1.10000 -1.65000"
17343,0.0000,Tx-Rx,0,-54.6031,"-7.60000 1.25000 -2.30000, 3.75000 1.10000 -1.65000"
17344,0.0000,Tx-Rx,0,-56.0621,"-7.60000 1.25000 -2.30000, 3.65000 1.10000 -1.65000"
17345,0.0000,Tx-Rx,0,-55.8630,"-7.60000 1.25000 -2.30000, 3.55000 1.10000 -1.65000"
17346,0.0000,Tx-Rx,0,-55.5195,"-7.60000 1.25000 -2.30000, 3.45000 1.10000 -1.65000"
17347,0.0000,Tx-Rx,0,-55.1847,"-7.60000 1.25000 -2.30000, 3.35000 1.10000 -1.65000"
17348,0.0000,Tx-Rx,0,-54.8269,"-7.60000 1.25000 -2.30000, 3.25000 1.10000 -1.65000"
17349,0.0000,Tx-Rx,0,-54.6636,"-7.60000 1.25000 -2.30000, 3.15000 1.10000 -1.65000"
17350,0.0000,Tx-Rx,0,-53.3245,"-7.60000 1.25000 -2.30000, 3.05000 1.10000 -1.65000"
17351,0.0000,Tx-Rx,0,-54.0391,"-7.60000 1.25000 -2.30000, 2.95000 1.10000 -1.65000"
17352,0.0000,Tx-Rx,0,-53.2404,"-7.60000 1.25000 -2.30000, 2.85000 1.10000 -1.65000"
17353,0.0000,Tx-Rx,0,-52.5762,"-7.60000 1.25000 -2.30000, 2.75000 1.10000 -1.65000"
17354,0.0000,Tx-Rx,0,-53.9630,"-7.60000 1.25000 -2.30000, 2.65000 1.10000 -1.65000"
17355,0.0000,Tx-Rx,0,-54.1211,"-7.60000 1.25000 -2.30000, 2.55000 1.10000 -1.65000"
17356,0.0000,Tx-Rx,0,-53.9267,"-7.60000 1.25000 -2.30000, 2.45000 1.10000 -1.65000"
17357,0.0000,Tx-Rx,0,-54.1127,"-7.60000 1.25000 -2.30000, 2.35000 1.10000 -1.65000"
17358,0.0000,Tx-Rx,0,-53.1846,"-7.60000 1.25000 -2.30000, 2.25000 1.10000 -1.65000"
17359,0.0000,Tx-Rx,0,-53.7210,"-7.60000 1.25000 -2.30000, 2.15000 1.10000 -1.65000"
17360,0.0000,Tx-Rx,0,-53.9420,"-7.60000 1.25000 -2.30000, 2.05000 1.10000 -1.65000"
17361,0.0000,Tx-Rx,0,-53.9079,"-7.60000 1.25000 -2.30000, 1.95000 1.10000 -1.65000"
17362,0.0000,Tx-Rx,0,-53.4618,"-7.60000 1.25000 -2.30000, 1.85000 1.10000 -1.65000"
17363,0.0000,Tx-Rx,0,-52.2053,"-7.60000 1.25000 -2.30000, 1.75000 1.10000 -1.65000"
17364,0.0000,Tx-Rx,0,-53.7947,"-7.60000 1.25000 -2.30000, 1.65000 1.10000 -1.65000"
17365,0.0000,Tx-Rx,0,-52.5357,"-7.60000 1.25000 -2.30000, 1.55000 1.10000 -1.65000"
17366,0.0000,Tx-Rx,0,-53.3994,"-7.60000 1.25000 -2.30000, 1.45000 1.10000 -1.65000"
17367,0.0000,Tx-Rx,0,-52.5987,"-7.60000 1.25000 -2.30000, 1.35000 1.10000 -1.65000"
17368,0.0000,Tx-Rx,0,-53.5250,"-7.60000 1.25000 -2.30000, 1.25000 1.10000 -1.65000"
17369,0.0000,Tx-Rx,0,-53.4993,"-7.60000 1.25000 -2.30000, 1.15000 1.10000 -1.65000"
17370,0.0000,Tx-Rx,0,-53.5636,"-7.60000 1.25000 -2.30000, 1.05000 1.10000 -1.65000"
17371,0.0000,Tx-Rx,0,-53.1415,"-7.60000 1.25000 -2.30000, 0.95000 1.10000 -1.65000"
17372,0.0000,Tx-Rx,0,-53.1771,"-7.60000 1.25000 -2.30000, 0.85000 1.10000 -1.65000"
17373,0.0000,Tx-Rx,0,-52.2071,"-7.60000 1.25000 -2.30000, 0.75000 1.10000 -1.65000"
17374,0.0000,Tx-Rx,0,-53.1841,"-7.60000 1.25000 -2.30000, 0.65000 1.10000 -1.65000"
17375,0.0000,Tx-Rx,0,-52.5654,"-7.60000 1.25000 -2.30000, 0.55000 1.10000 -1.65000"
17376,0.0000,Tx-Rx,0,-52.9796,"-7.60000 1.25000 -2.30000, 0.45000 1.10000 -1.65000"
17377,0.0000,Tx-Rx,0,-52.4172,"-7.60000 1.25000 -2.30000, 0.35000 1.10000 -1.65000"
17378,0.0000,Tx-Rx,0,-52.7568,"-7.60000 1.25000 -2.30000, 0.25000 1.10000 -1.65000"
17379,0.0000,Tx-Rx,0,-53.5113,"-7.60000 1.25000 -2.30000, 0.15000 1.10000 -1.65000"
17380,0.0000,Tx-Rx,0,-53.0105,"-7.60000 1.25000 -2.30000, 0.05000 1.10000 -1.65000"
17381,0.0000,Tx-Rx,0,-52.3372,"-7.60000 1.25000 -2.30000, -0.05000 1.10000 -1.65000"
17382,0.0000,Tx-Rx,0,-52.9434,"-7.60000 1.25000 -2.30000, -0.15000 1.10000 -1.65000"
17383,0.0000,Tx-Rx,0,-54.0045,"-7.60000 1.25000 -2.30000, -0.25000 1.10000 -1.65000"
17384,0.0000,Tx-Rx,0,-54.6306,"-7.60000 1.25000 -2.30000, -0.35000 1.10000 -1.65000"
17385,0.0000,Tx-Rx,0,-53.5778,"-7.60000 1.25000 -2.30000, -0.45000 1.10000 -1.65000"
17386,0.0000,Tx-Rx,0,-55.3750,"-7.60000 1.25000 -2.30000, -0.55000 1.10000 -1.65000"
17387,0.0000,Tx-Rx,0,-56.7374,"-7.60000 1.25000 -2.30000, -0.65000 1.10000 -1.65000"
17388,0.0000,Tx-Rx,0,-55.5628,"-7.60000 1.25000 -2.30000, -0.75000 1.10000 -1.65000"
17389,0.0000,Tx-Rx,0,-54.8588,"-7.60000 1.25000 -2.30000, -0.85000 1.10000 -1.65000"
17390,0.0000,Tx-Rx,0,-55.6907,"-7.60000 1.25000 -2.30000, -0.95000 1.10000 -1.65000"
17391,0.0000,Tx-Rx,0,-52.8650,"-7.60000 1.25000 -2.30000, -1.05000 1.10000 -1.65000"
17392,0.0000,Tx-Rx,0,-53.4586,"-7.60000 1.25000 -2.30000, -1.15000 1.10000 -1.65000"
17393,0.0000,Tx-Rx,0,-54.7848,"-7.60000 1.25000 -2.30000, -1.25000 1.10000 -1.65000"
17394,0.0000,Tx-Rx,0,-55.2602,"-7.60000 1.25000 -2.30000, -1.35000 1.10000 -1.65000"
17395,0.0000,Tx-Rx,0,-54.1724,"-7.60000 1.25000 -2.30000, -1.45000 1.10000 -1.65000"
17396,0.0000,Tx-Rx,0,-54.9329,"-7.60000 1.25000 -2.30000, -1.55000 1.10000 -1.65000"
17397,0.0000,Tx-Rx,0,-53.8663,"-7.60000 1.25000 -2.30000, -1.65000 1.10000 -1.65000"
17398,0.0000,Tx-Rx,0,-55.4585,"-7.60000 1.25000 -2.30000, -1.75000 1.10000 -1.65000"
17399,0.0000,Tx-Rx,0,-53.6381,"-7.60000 1.25000 -2.30000, -1.85000 1.10000 -1.65000"
17400,0.0000,Tx-Rx,0,-53.6256,"-7.60000 1.25000 -2.30000, -1.95000 1.10000 -1.65000"
17401,0.0000,Tx-Rx,0,-54.0616,"-7.60000 1.25000 -2.30000, -2.05000 1.10000 -1.65000"
17402,0.0000,Tx-Rx,0,-55.0581,"-7.60000 1.25000 -2.30000, -2.15000 1.10000 -1.65000"
17403,0.0000,Tx-Rx,0,-53.5856,"-7.60000 1.25000 -2.30000, -2.25000 1.10000 -1.65000"
17404,0.0000,Tx-Rx,0,-55.7371,"-7.60000 1.25000 -2.30000, -2.35000 1.10000 -1.65000"
17405,0.0000,Tx-Rx,0,-54.8670,"-7.60000 1.25000 -2.30000, -2.45000 1.10000 -1.65000"
17406,0.0000,Tx-Rx,0,-54.8345,"-7.60000 1.25000 -2.30000, -2.55000 1.10000 -1.65000"
17407,0.0000,Tx-Rx,0,-54.6764,"-7.60000 1.25000 -2.30000, -2.65000 1.10000 -1.65000"
17408,0.0000,Tx-Rx,0,-55.4346,"-7.60000 1.25000 -2.30000, -2.75000 1.10000 -1.65000"
17409,0.0000,Tx-Rx,0,-55.0118,"-7.60000 1.25000 -2.30000, -2.85000 1.10000 -1.65000"
17410,0.0000,Tx-Rx,0,-54.7496,"-7.60000 1.25000 -2.30000, -2.95000 1.10000 -1.65000"
17411,0.0000,Tx-Rx,0,-54.5452,"-7.60000 1.25000 -2.30000, -3.05000 1.10000 -1.65000"
17412,0.0000,Tx-Rx,0,-52.5535,"-7.60000 1.25000 -2.30000, -3.15000 1.10000 -1.65000"
17413,0.0000,Tx-Rx,0,-51.7648,"-7.60000 1.25000 -2.30000, -3.25000 1.10000 -1.65000"
17414,0.0000,Tx-Rx,0,-51.2905,"-7.60000 1.25000 -2.30000, -3.35000 1.10000 -1.65000"
17415,0.0000,Tx-Rx,0,-51.4276,"-7.60000 1.25000 -2.30000, -3.45000 1.10000 -1.65000"
17416,0.0000,Tx-Rx,0,-51.0775,"-7.60000 1.25000 -2.30000, -3.55000 1.10000 -1.65000"
17417,0.0000,Tx-Rx,0,-51.1583,"-7.60000 1.25000 -2.30000, -3.65000 1.10000 -1.65000"
17418,0.0000,Tx-Rx,0,-50.9884,"-7.60000 1.25000 -2.30000, -3.75000 1.10000 -1.65000"
17419,0.0000,Tx-Rx,0,-50.9380,"-7.60000 1.25000 -2.30000, -3.85000 1.10000 -1.65000"
17420,0.0000,Tx-Rx,0,-51.8756,"-7.60000 1.25000 -2.30000, -3.95000 1.10000 -1.65000"
17421,0.0000,Tx-Rx,0,-53.3603,"-7.60000 1.25000 -2.30000, -4.05000 1.10000 -1.65000"
17422,0.0000,Tx-Rx,0,-53.0556,"-7.60000 1.25000 -2.30000, -4.15000 1.10000 -1.65000"
17423,0.0000,Tx-Rx,0,-52.7929,"-7.60000 1.25000 -2.30000, -4.25000 1.10000 -1.65000"
17424,0.0000,Tx-Rx,0,-52.6714,"-7.60000 1.25000 -2.30000, -4.35000 1.10000 -1.65000"
17425,0.0000,Tx-Rx,0,-52.7313,"-7.60000 1.25000 -2.30000, -4.45000 1.10000 -1.65000"
17426,0.0000,Tx-Rx,0,-52.7845,"-7.60000 1.25000 -2.30000, -4.55000 1.10000 -1.65000"
17427,0.0000,Tx-Rx,0,-54.4182,"-7.60000 1.25000 -2.30000, -4.65000 1.10000 -1.65000"
17428,0.0000,Tx-Rx,0,-54.8022,"-7.60000 1.25000 -2.30000, -4.75000 1.10000 -1.65000"
17429,0.0000,Tx-Rx,0,-52.0039,"-7.60000 1.25000 -2.30000, -4.85000 1.10000 -1.65000"
17430,0.0000,Tx-Rx,0,-51.0064,"-7.60000 1.25000 -2.30000, -4.95000 1.10000 -1.65000"
17431,0.0000,Tx-Rx,0,-50.8431,"-7.60000 1.25000 -2.30000, -5.05000 1.10000 -1.65000"
17432,0.0000,Tx-Rx,0,-50.1680,"-7.60000 1.25000 -2.30000, -5.15000 1.10000 -1.65000"
17433,0.0000,Tx-Rx,0,-49.7528,"-7.60000 1.25000 -2.30000, -5.25000 1.10000 -1.65000"
17434,0.0000,Tx-Rx,0,-49.1466,"-7.60000 1.25000 -2.30000, -5.35000 1.10000 -1.65000"
17435,0.0000,Tx-Rx,0,-49.0846,"-7.60000 1.25000 -2.30000, -5.45000 1.10000 -1.65000"
17436,0.0000,Tx-Rx,0,-47.9441,"-7.60000 1.25000 -2.30000, -5.55000 1.10000 -1.65000"
17437,0.0000,Tx-Rx,0,-40.7953,"-7.60000 1.25000 -2.30000, -5.65000 1.10000 -1.65000"
17438,0.0000,Tx-Rx,0,-40.3832,"-7.60000 1.25000 -2.30000, -5.75000 1.10000 -1.65000"
17439,0.0000,Tx-Rx,0,-40.1307,"-7.60000 1.25000 -2.30000, -5.85000 1.10000 -1.65000"
17440,0.0000,Tx-Rx,0,-39.7179,"-7.60000 1.25000 -2.30000, -5.95000 1.10000 -1.65000"
17441,0.0000,Tx-Rx,0,-39.3318,"-7.60000 1.25000 -2.30000, -6.05000 1.10000 -1.65000"
17442,0.0000,Tx-Rx,0,-38.9576,"-7.60000 1.25000 -2.30000, -6.15000 1.10000 -1.65000"
17443,0.0000,Tx-Rx,0,-38.5809,"-7.60000 1.25000 -2.30000, -6.25000 1.10000 -1.65000"
17444,0.0000,Tx-Rx,0,-38.0930,"-7.60000 1.25000 -2.30000, -6.35000 1.10000 -1.65000"
17445,0.0000,Tx-Rx,0,-37.7346,"-7.60000 1.25000 -2.30000, -6.45000 1.10000 -1.65000"
17446,0.0000,Tx-Rx,0,-37.3344,"-7.60000 1.25000 -2.30000, -6.55000 1.10000 -1.65000"
17447,0.0000,Tx-Rx,0,-36.7837,"-7.60000 1.25000 -2.30000, -6.65000 1.10000 -1.65000"
17448,0.0000,Tx-Rx,0,-36.2816,"-7.60000 1.25000 -2.30000, -6.75000 1.10000 -1.65000"
17449,0.0000,Tx-Rx,0,-35.6642,"-7.60000 1.25000 -2.30000, -6.85000 1.10000 -1.65000"
17450,0.0000,Tx-Rx,0,-35.0653,"-7.60000 1.25000 -2.30000, -6.95000 1.10000 -1.65000"
17451,0.0000,Tx-Rx,0,-34.4614,"-7.60000 1.25000 -2.30000, -7.05000 1.10000 -1.65000"
17452,0.0000,Tx-Rx,0,-33.7990,"-7.60000 1.25000 -2.30000, -7.15000 1.10000 -1.65000"
17453,0.0000,Tx-Rx,0,-33.1851,"-7.60000 1.25000 -2.30000, -7.25000 1.10000 -1.65000"
17454,0.0000,Tx-Rx,0,-32.3806,"-7.60000 1.25000 -2.30000, -7.35000 1.10000 -1.65000"
17455,0.0000,Tx-Rx,0,-30.8504,"-7.60000 1.25000 -2.30000, -7.45000 1.10000 -1.65000"
17456,0.0000,Tx-Rx,0,-31.1442,"-7.60000 1.25000 -2.30000, -7.55000 1.10000 -1.65000"
17457,0.0000,Tx-Rx,0,-31.2894,"-7.60000 1.25000 -2.30000, -7.65000 1.10000 -1.65000"
17458,0.0000,Tx-Rx,0,-31.9239,"-7.60000 1.25000 -2.30000, -7.75000 1.10000 -1.65000"
17459,0.0000,Tx-Rx,0,-32.0334,"-7.60000 1.25000 -2.30000, -7.85000 1.10000 -1.65000"
17460,0.0000,Tx-Rx,0,-32.4445,"-7.60000 1.25000 -2.30000, -7.95000 1.10000 -1.65000"
