Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
1768,0.0000,Tx-Rx,0,-52.5084,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 -0.85000"
1769,0.0000,Tx-Rx,0,-52.4623,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 -0.85000"
1770,0.0000,Tx-Rx,0,-52.2003,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 -0.85000"
1771,0.0000,Tx-Rx,0,-51.9546,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 -0.85000"
1772,0.0000,Tx-Rx,0,-51.7527,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 -0.85000"
1773,0.0000,Tx-Rx,0,-51.4556,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 -0.85000"
1774,0.0000,Tx-Rx,0,-50.9825,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 -0.85000"
1775,0.0000,Tx-Rx,0,-50.5706,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 -0.85000"
1776,0.0000,Tx-Rx,0,-50.2662,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 -0.85000"
1777,0.0000,Tx-Rx,0,-50.1028,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 -0.85000"
1778,0.0000,Tx-Rx,0,-49.8346,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 -0.85000"
1779,0.0000,Tx-Rx,0,-49.6686,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 -0.85000"
1780,0.0000,Tx-Rx,0,-50.3966,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 -0.85000"
1781,0.0000,Tx-Rx,0,-51.7059,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 -0.85000"
1782,0.0000,Tx-Rx,0,-53.4232,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 -0.85000"
1783,0.0000,Tx-Rx,0,-55.1255,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 -0.85000"
1784,0.0000,Tx-Rx,0,-55.4904,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 -0.85000"
1785,0.0000,Tx-Rx,0,-55.5241,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 -0.85000"
1786,0.0000,Tx-Rx,0,-55.6184,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 -0.85000"
1787,0.0000,Tx-Rx,0,-56.7387,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 -0.85000"
1788,0.0000,Tx-Rx,0,-59.4064,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 -0.85000"
1789,0.0000,Tx-Rx,0,-59.5445,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 -0.85000"
1790,0.0000,Tx-Rx,0,-57.2752,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 -0.85000"
1791,0.0000,Tx-Rx,0,-54.3094,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 -0.85000"
1792,0.0000,Tx-Rx,0,-54.2179,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 -0.85000"
1793,0.0000,Tx-Rx,0,-53.8741,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 -0.85000"
1794,0.0000,Tx-Rx,0,-53.7961,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 -0.85000"
1795,0.0000,Tx-Rx,0,-50.9219,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 -0.85000"
1796,0.0000,Tx-Rx,0,-49.9615,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 -0.85000"
1797,0.0000,Tx-Rx,0,-49.1403,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 -0.85000"
1798,0.0000,Tx-Rx,0,-43.2549,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 -0.85000"
1799,0.0000,Tx-Rx,0,-44.2873,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 -0.85000"
1800,0.0000,Tx-Rx,0,-44.0599,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 -0.85000"
1801,0.0000,Tx-Rx,0,-58.2961,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 -1.15000"
1802,0.0000,Tx-Rx,0,-56.9622,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 -1.15000"
1803,0.0000,Tx-Rx,0,-56.1096,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 -1.15000"
1804,0.0000,Tx-Rx,0,-55.5297,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 -1.15000"
1805,0.0000,Tx-Rx,0,-54.7151,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 -1.15000"
1806,0.0000,Tx-Rx,0,-54.7769,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 -1.15000"
1807,0.0000,Tx-Rx,0,-54.6952,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 -1.15000"
1808,0.0000,Tx-Rx,0,-54.5602,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 -1.15000"
1809,0.0000,Tx-Rx,0,-54.3047,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 -1.15000"
1810,0.0000,Tx-Rx,0,-54.0874,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 -1.15000"
1811,0.0000,Tx-Rx,0,-53.4302,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 -1.15000"
1812,0.0000,Tx-Rx,0,-53.8024,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 -1.15000"
1813,0.0000,Tx-Rx,0,-54.0822,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 -1.15000"
1814,0.0000,Tx-Rx,0,-54.1066,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 -1.15000"
1815,0.0000,Tx-Rx,0,-53.6989,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 -1.15000"
1816,0.0000,Tx-Rx,0,-53.8729,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 -1.15000"
1817,0.0000,Tx-Rx,0,-54.8348,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 -1.15000"
1818,0.0000,Tx-Rx,0,-56.5443,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 -1.15000"
1819,0.0000,Tx-Rx,0,-57.2048,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 -1.15000"
1820,0.0000,Tx-Rx,0,-58.6425,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 -1.15000"
1821,0.0000,Tx-Rx,0,-56.2361,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 -1.15000"
1822,0.0000,Tx-Rx,0,-53.9000,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 -1.15000"
1823,0.0000,Tx-Rx,0,-53.5038,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 -1.15000"
1824,0.0000,Tx-Rx,0,-53.4303,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 -1.15000"
1825,0.0000,Tx-Rx,0,-53.2329,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 -1.15000"
1826,0.0000,Tx-Rx,0,-53.0165,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 -1.15000"
1827,0.0000,Tx-Rx,0,-52.6484,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 -1.15000"
1828,0.0000,Tx-Rx,0,-52.5170,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 -1.15000"
1829,0.0000,Tx-Rx,0,-52.2390,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 -1.15000"
1830,0.0000,Tx-Rx,0,-52.0866,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 -1.15000"
1831,0.0000,Tx-Rx,0,-51.8947,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 -1.15000"
1832,0.0000,Tx-Rx,0,-51.6320,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 -1.15000"
1833,0.0000,Tx-Rx,0,-51.1618,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 -1.15000"
1834,0.0000,Tx-Rx,0,-50.8300,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 -1.15000"
1835,0.0000,Tx-Rx,0,-50.5013,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 -1.15000"
1836,0.0000,Tx-Rx,0,-50.1871,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 -1.15000"
1837,0.0000,Tx-Rx,0,-49.9612,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 -1.15000"
1838,0.0000,Tx-Rx,0,-49.8214,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 -1.15000"
1839,0.0000,Tx-Rx,0,-49.5188,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 -1.15000"
1840,0.0000,Tx-Rx,0,-49.1377,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 -1.15000"
1841,0.0000,Tx-Rx,0,-48.6871,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 -1.15000"
1842,0.0000,Tx-Rx,0,-48.7642,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 -1.15000"
1843,0.0000,Tx-Rx,0,-50.5222,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 -1.15000"
1844,0.0000,Tx-Rx,0,-52.9376,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 -1.15000"
1845,0.0000,Tx-Rx,0,-54.4338,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 -1.15000"
1846,0.0000,Tx-Rx,0,-54.7911,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 -1.15000"
1847,0.0000,Tx-Rx,0,-55.2631,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 -1.15000"
1848,0.0000,Tx-Rx,0,-58.9544,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 -1.15000"
1849,0.0000,Tx-Rx,0,-60.7028,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 -1.15000"
1850,0.0000,Tx-Rx,0,-60.9997,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 -1.15000"
1851,0.0000,Tx-Rx,0,-58.9828,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 -1.15000"
1852,0.0000,Tx-Rx,0,-54.8497,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 -1.15000"
1853,0.0000,Tx-Rx,0,-53.8323,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 -1.15000"
1854,0.0000,Tx-Rx,0,-53.7062,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 -1.15000"
1855,0.0000,Tx-Rx,0,-53.3460,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 -1.15000"
1856,0.0000,Tx-Rx,0,-51.6339,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 -1.15000"
1857,0.0000,Tx-Rx,0,-49.8685,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 -1.15000"
1858,0.0000,Tx-Rx,0,-42.6429,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 -1.15000"
1859,0.0000,Tx-Rx,0,-43.0315,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 -1.15000"
1860,0.0000,Tx-Rx,0,-43.5373,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 -1.15000"
1861,0.0000,Tx-Rx,0,-54.8189,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 -1.45000"
1862,0.0000,Tx-Rx,0,-54.6466,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 -1.45000"
1863,0.0000,Tx-Rx,0,-54.8317,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 -1.45000"
1864,0.0000,Tx-Rx,0,-54.9307,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 -1.45000"
1865,0.0000,Tx-Rx,0,-55.1355,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 -1.45000"
1866,0.0000,Tx-Rx,0,-54.3948,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 -1.45000"
1867,0.0000,Tx-Rx,0,-54.2451,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 -1.45000"
1868,0.0000,Tx-Rx,0,-53.9564,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 -1.45000"
1869,0.0000,Tx-Rx,0,-53.7973,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 -1.45000"
1870,0.0000,Tx-Rx,0,-53.7998,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 -1.45000"
1871,0.0000,Tx-Rx,0,-53.4943,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 -1.45000"
1872,0.0000,Tx-Rx,0,-53.3278,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 -1.45000"
1873,0.0000,Tx-Rx,0,-53.9435,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 -1.45000"
1874,0.0000,Tx-Rx,0,-54.0139,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 -1.45000"
1875,0.0000,Tx-Rx,0,-53.8918,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 -1.45000"
1876,0.0000,Tx-Rx,0,-53.3277,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 -1.45000"
1877,0.0000,Tx-Rx,0,-52.8587,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 -1.45000"
1878,0.0000,Tx-Rx,0,-53.4993,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 -1.45000"
1879,0.0000,Tx-Rx,0,-52.7247,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 -1.45000"
1880,0.0000,Tx-Rx,0,-52.3515,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 -1.45000"
1881,0.0000,Tx-Rx,0,-53.3590,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 -1.45000"
1882,0.0000,Tx-Rx,0,-53.3439,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 -1.45000"
1883,0.0000,Tx-Rx,0,-53.3562,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 -1.45000"
1884,0.0000,Tx-Rx,0,-53.2675,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 -1.45000"
1885,0.0000,Tx-Rx,0,-53.2888,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 -1.45000"
1886,0.0000,Tx-Rx,0,-52.9092,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 -1.45000"
1887,0.0000,Tx-Rx,0,-52.7822,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 -1.45000"
1888,0.0000,Tx-Rx,0,-52.4457,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 -1.45000"
1889,0.0000,Tx-Rx,0,-52.2596,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 -1.45000"
1890,0.0000,Tx-Rx,0,-51.9410,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 -1.45000"
1891,0.0000,Tx-Rx,0,-51.6853,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 -1.45000"
1892,0.0000,Tx-Rx,0,-51.2576,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 -1.45000"
1893,0.0000,Tx-Rx,0,-50.8230,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 -1.45000"
1894,0.0000,Tx-Rx,0,-50.5631,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 -1.45000"
1895,0.0000,Tx-Rx,0,-50.2334,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 -1.45000"
1896,0.0000,Tx-Rx,0,-50.0649,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 -1.45000"
1897,0.0000,Tx-Rx,0,-49.8127,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 -1.45000"
1898,0.0000,Tx-Rx,0,-49.6376,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 -1.45000"
1899,0.0000,Tx-Rx,0,-49.4724,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 -1.45000"
1900,0.0000,Tx-Rx,0,-49.0511,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 -1.45000"
1901,0.0000,Tx-Rx,0,-48.5804,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 -1.45000"
1902,0.0000,Tx-Rx,0,-48.0294,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 -1.45000"
1903,0.0000,Tx-Rx,0,-47.9815,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 -1.45000"
1904,0.0000,Tx-Rx,0,-47.6557,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 -1.45000"
1905,0.0000,Tx-Rx,0,-48.2507,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 -1.45000"
1906,0.0000,Tx-Rx,0,-50.0678,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 -1.45000"
1907,0.0000,Tx-Rx,0,-53.0171,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 -1.45000"
1908,0.0000,Tx-Rx,0,-55.5439,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 -1.45000"
1909,0.0000,Tx-Rx,0,-58.1428,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 -1.45000"
1910,0.0000,Tx-Rx,0,-59.8370,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 -1.45000"
1911,0.0000,Tx-Rx,0,-63.0066,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 -1.45000"
1912,0.0000,Tx-Rx,0,-64.0994,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 -1.45000"
1913,0.0000,Tx-Rx,0,-52.3277,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 -1.45000"
1914,0.0000,Tx-Rx,0,-51.3629,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 -1.45000"
1915,0.0000,Tx-Rx,0,-54.2851,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 -1.45000"
1916,0.0000,Tx-Rx,0,-47.8860,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 -1.45000"
1917,0.0000,Tx-Rx,0,-50.2917,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 -1.45000"
1918,0.0000,Tx-Rx,0,-41.9049,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 -1.45000"
1919,0.0000,Tx-Rx,0,-41.7815,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 -1.45000"
1920,0.0000,Tx-Rx,0,-42.3358,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 -1.45000"
1921,0.0000,Tx-Rx,0,-55.8426,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 -1.75000"
1922,0.0000,Tx-Rx,0,-55.3536,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 -1.75000"
1923,0.0000,Tx-Rx,0,-55.0715,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 -1.75000"
1924,0.0000,Tx-Rx,0,-54.6662,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 -1.75000"
1925,0.0000,Tx-Rx,0,-54.3033,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 -1.75000"
1926,0.0000,Tx-Rx,0,-53.8264,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 -1.75000"
1927,0.0000,Tx-Rx,0,-53.8248,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 -1.75000"
1928,0.0000,Tx-Rx,0,-53.9411,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 -1.75000"
1929,0.0000,Tx-Rx,0,-54.6165,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 -1.75000"
1930,0.0000,Tx-Rx,0,-54.6364,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 -1.75000"
1931,0.0000,Tx-Rx,0,-54.3343,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 -1.75000"
1932,0.0000,Tx-Rx,0,-54.2401,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 -1.75000"
1933,0.0000,Tx-Rx,0,-55.2821,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 -1.75000"
1934,0.0000,Tx-Rx,0,-55.7701,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 -1.75000"
1935,0.0000,Tx-Rx,0,-55.2755,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 -1.75000"
1936,0.0000,Tx-Rx,0,-54.9359,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 -1.75000"
1937,0.0000,Tx-Rx,0,-54.6249,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 -1.75000"
1938,0.0000,Tx-Rx,0,-55.2751,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 -1.75000"
1939,0.0000,Tx-Rx,0,-54.9373,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 -1.75000"
1940,0.0000,Tx-Rx,0,-54.1310,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 -1.75000"
1941,0.0000,Tx-Rx,0,-53.4201,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 -1.75000"
1942,0.0000,Tx-Rx,0,-52.9908,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 -1.75000"
1943,0.0000,Tx-Rx,0,-52.7159,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 -1.75000"
1944,0.0000,Tx-Rx,0,-52.5641,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 -1.75000"
1945,0.0000,Tx-Rx,0,-52.7421,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 -1.75000"
1946,0.0000,Tx-Rx,0,-52.7614,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 -1.75000"
1947,0.0000,Tx-Rx,0,-52.5254,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 -1.75000"
1948,0.0000,Tx-Rx,0,-52.2929,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 -1.75000"
1949,0.0000,Tx-Rx,0,-52.0536,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 -1.75000"
1950,0.0000,Tx-Rx,0,-51.6488,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 -1.75000"
1951,0.0000,Tx-Rx,0,-51.3407,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 -1.75000"
1952,0.0000,Tx-Rx,0,-50.8974,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 -1.75000"
1953,0.0000,Tx-Rx,0,-50.6499,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 -1.75000"
1954,0.0000,Tx-Rx,0,-50.4229,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 -1.75000"
1955,0.0000,Tx-Rx,0,-50.1274,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 -1.75000"
1956,0.0000,Tx-Rx,0,-49.7001,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 -1.75000"
1957,0.0000,Tx-Rx,0,-49.5412,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 -1.75000"
1958,0.0000,Tx-Rx,0,-49.2326,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 -1.75000"
1959,0.0000,Tx-Rx,0,-49.1445,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 -1.75000"
1960,0.0000,Tx-Rx,0,-48.9048,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 -1.75000"
1961,0.0000,Tx-Rx,0,-48.4232,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 -1.75000"
1962,0.0000,Tx-Rx,0,-47.9110,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 -1.75000"
1963,0.0000,Tx-Rx,0,-47.9283,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 -1.75000"
1964,0.0000,Tx-Rx,0,-47.4254,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 -1.75000"
1965,0.0000,Tx-Rx,0,-46.8562,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 -1.75000"
1966,0.0000,Tx-Rx,0,-45.8059,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 -1.75000"
1967,0.0000,Tx-Rx,0,-45.6361,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 -1.75000"
1968,0.0000,Tx-Rx,0,-46.8455,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 -1.75000"
1969,0.0000,Tx-Rx,0,-50.7473,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 -1.75000"
1970,0.0000,Tx-Rx,0,-56.7231,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 -1.75000"
1971,0.0000,Tx-Rx,0,-60.9149,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 -1.75000"
1972,0.0000,Tx-Rx,0,-63.2316,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 -1.75000"
1973,0.0000,Tx-Rx,0,-50.7522,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 -1.75000"
1974,0.0000,Tx-Rx,0,-48.4926,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 -1.75000"
1975,0.0000,Tx-Rx,0,-48.6086,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 -1.75000"
1976,0.0000,Tx-Rx,0,-40.4912,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 -1.75000"
1977,0.0000,Tx-Rx,0,-43.6252,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 -1.75000"
1978,0.0000,Tx-Rx,0,-40.7683,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 -1.75000"
1979,0.0000,Tx-Rx,0,-40.7151,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 -1.75000"
1980,0.0000,Tx-Rx,0,-40.6974,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 -1.75000"
1981,0.0000,Tx-Rx,0,-63.4826,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 -2.05000"
1982,0.0000,Tx-Rx,0,-62.3729,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 -2.05000"
1983,0.0000,Tx-Rx,0,-61.6886,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 -2.05000"
1984,0.0000,Tx-Rx,0,-62.0267,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 -2.05000"
1985,0.0000,Tx-Rx,0,-61.6684,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 -2.05000"
1986,0.0000,Tx-Rx,0,-61.0595,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 -2.05000"
1987,0.0000,Tx-Rx,0,-58.4213,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 -2.05000"
1988,0.0000,Tx-Rx,0,-55.5569,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 -2.05000"
1989,0.0000,Tx-Rx,0,-55.0751,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 -2.05000"
1990,0.0000,Tx-Rx,0,-55.1674,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 -2.05000"
1991,0.0000,Tx-Rx,0,-54.7799,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 -2.05000"
1992,0.0000,Tx-Rx,0,-54.6085,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 -2.05000"
1993,0.0000,Tx-Rx,0,-55.7350,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 -2.05000"
1994,0.0000,Tx-Rx,0,-56.0796,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 -2.05000"
1995,0.0000,Tx-Rx,0,-55.8131,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 -2.05000"
1996,0.0000,Tx-Rx,0,-55.9017,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 -2.05000"
1997,0.0000,Tx-Rx,0,-55.9973,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 -2.05000"
1998,0.0000,Tx-Rx,0,-55.7121,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 -2.05000"
1999,0.0000,Tx-Rx,0,-55.6179,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 -2.05000"
