Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
13453,0.0000,Tx-Rx,0,-74.1805,"3.90000 1.25000 -0.80000, -3.25000 1.10000 0.55000"
13454,0.0000,Tx-Rx,0,-72.1680,"3.90000 1.25000 -0.80000, -3.35000 1.10000 0.55000"
13455,0.0000,Tx-Rx,0,-73.8959,"3.90000 1.25000 -0.80000, -3.45000 1.10000 0.55000"
13456,0.0000,Tx-Rx,0,-71.2521,"3.90000 1.25000 -0.80000, -3.55000 1.10000 0.55000"
13457,0.0000,Tx-Rx,0,-70.1888,"3.90000 1.25000 -0.80000, -3.65000 1.10000 0.55000"
13458,0.0000,Tx-Rx,0,-65.4048,"3.90000 1.25000 -0.80000, -3.75000 1.10000 0.55000"
13459,0.0000,Tx-Rx,0,-67.9241,"3.90000 1.25000 -0.80000, -3.85000 1.10000 0.55000"
13460,0.0000,Tx-Rx,0,-74.0605,"3.90000 1.25000 -0.80000, -3.95000 1.10000 0.55000"
13461,0.0000,Tx-Rx,0,-73.7009,"3.90000 1.25000 -0.80000, -4.05000 1.10000 0.55000"
13462,0.0000,Tx-Rx,0,-71.0264,"3.90000 1.25000 -0.80000, -4.15000 1.10000 0.55000"
13463,0.0000,Tx-Rx,0,-69.2133,"3.90000 1.25000 -0.80000, -4.25000 1.10000 0.55000"
13464,0.0000,Tx-Rx,0,-73.7237,"3.90000 1.25000 -0.80000, -4.35000 1.10000 0.55000"
13465,0.0000,Tx-Rx,0,-68.9070,"3.90000 1.25000 -0.80000, -4.45000 1.10000 0.55000"
13466,0.0000,Tx-Rx,0,-72.1752,"3.90000 1.25000 -0.80000, -4.55000 1.10000 0.55000"
13467,0.0000,Tx-Rx,0,-70.6676,"3.90000 1.25000 -0.80000, -4.65000 1.10000 0.55000"
13468,0.0000,Tx-Rx,0,-68.2630,"3.90000 1.25000 -0.80000, -4.75000 1.10000 0.55000"
13469,0.0000,Tx-Rx,0,-72.3468,"3.90000 1.25000 -0.80000, -4.85000 1.10000 0.55000"
13470,0.0000,Tx-Rx,0,-68.7744,"3.90000 1.25000 -0.80000, -4.95000 1.10000 0.55000"
13471,0.0000,Tx-Rx,0,-70.3547,"3.90000 1.25000 -0.80000, -5.05000 1.10000 0.55000"
13472,0.0000,Tx-Rx,0,-70.0260,"3.90000 1.25000 -0.80000, -5.15000 1.10000 0.55000"
13473,0.0000,Tx-Rx,0,-72.0530,"3.90000 1.25000 -0.80000, -5.25000 1.10000 0.55000"
13474,0.0000,Tx-Rx,0,-71.5449,"3.90000 1.25000 -0.80000, -5.35000 1.10000 0.55000"
13475,0.0000,Tx-Rx,0,-74.3222,"3.90000 1.25000 -0.80000, -5.45000 1.10000 0.55000"
13476,0.0000,Tx-Rx,0,-69.1102,"3.90000 1.25000 -0.80000, -5.55000 1.10000 0.55000"
13477,0.0000,Tx-Rx,0,-68.7222,"3.90000 1.25000 -0.80000, -5.65000 1.10000 0.55000"
13478,0.0000,Tx-Rx,0,-72.6087,"3.90000 1.25000 -0.80000, -5.75000 1.10000 0.55000"
13479,0.0000,Tx-Rx,0,-71.5962,"3.90000 1.25000 -0.80000, -5.85000 1.10000 0.55000"
13480,0.0000,Tx-Rx,0,-70.5371,"3.90000 1.25000 -0.80000, -5.95000 1.10000 0.55000"
13481,0.0000,Tx-Rx,0,-73.6448,"3.90000 1.25000 -0.80000, -6.05000 1.10000 0.55000"
13482,0.0000,Tx-Rx,0,-71.1226,"3.90000 1.25000 -0.80000, -6.15000 1.10000 0.55000"
13483,0.0000,Tx-Rx,0,-69.6592,"3.90000 1.25000 -0.80000, -6.25000 1.10000 0.55000"
13484,0.0000,Tx-Rx,0,-69.7582,"3.90000 1.25000 -0.80000, -6.35000 1.10000 0.55000"
13485,0.0000,Tx-Rx,0,-78.0689,"3.90000 1.25000 -0.80000, -6.45000 1.10000 0.55000"
13486,0.0000,Tx-Rx,0,-66.4981,"3.90000 1.25000 -0.80000, -6.55000 1.10000 0.55000"
13487,0.0000,Tx-Rx,0,-64.5716,"3.90000 1.25000 -0.80000, -6.65000 1.10000 0.55000"
13488,0.0000,Tx-Rx,0,-66.0887,"3.90000 1.25000 -0.80000, -6.75000 1.10000 0.55000"
13489,0.0000,Tx-Rx,0,-62.5629,"3.90000 1.25000 -0.80000, -6.85000 1.10000 0.55000"
13490,0.0000,Tx-Rx,0,-60.9640,"3.90000 1.25000 -0.80000, -6.95000 1.10000 0.55000"
13491,0.0000,Tx-Rx,0,-61.8333,"3.90000 1.25000 -0.80000, -7.05000 1.10000 0.55000"
13492,0.0000,Tx-Rx,0,-61.3998,"3.90000 1.25000 -0.80000, -7.15000 1.10000 0.55000"
13493,0.0000,Tx-Rx,0,-63.4877,"3.90000 1.25000 -0.80000, -7.25000 1.10000 0.55000"
13494,0.0000,Tx-Rx,0,-63.3583,"3.90000 1.25000 -0.80000, -7.35000 1.10000 0.55000"
13495,0.0000,Tx-Rx,0,-63.3206,"3.90000 1.25000 -0.80000, -7.45000 1.10000 0.55000"
13496,0.0000,Tx-Rx,0,-63.2159,"3.90000 1.25000 -0.80000, -7.55000 1.10000 0.55000"
13497,0.0000,Tx-Rx,0,-62.4880,"3.90000 1.25000 -0.80000, -7.65000 1.10000 0.55000"
13498,0.0000,Tx-Rx,0,-62.1317,"3.90000 1.25000 -0.80000, -7.75000 1.10000 0.55000"
13499,0.0000,Tx-Rx,0,-61.6758,"3.90000 1.25000 -0.80000, -7.85000 1.10000 0.55000"
13500,0.0000,Tx-Rx,0,-61.8735,"3.90000 1.25000 -0.80000, -7.95000 1.10000 0.55000"
13501,0.0000,Tx-Rx,0,-51.1902,"3.90000 1.25000 -0.80000, 9.95000 1.10000 0.45000"
13502,0.0000,Tx-Rx,0,-50.9570,"3.90000 1.25000 -0.80000, 9.85000 1.10000 0.45000"
13503,0.0000,Tx-Rx,0,-50.5801,"3.90000 1.25000 -0.80000, 9.75000 1.10000 0.45000"
13504,0.0000,Tx-Rx,0,-50.7460,"3.90000 1.25000 -0.80000, 9.65000 1.10000 0.45000"
13505,0.0000,Tx-Rx,0,-50.6736,"3.90000 1.25000 -0.80000, 9.55000 1.10000 0.45000"
13506,0.0000,Tx-Rx,0,-50.6046,"3.90000 1.25000 -0.80000, 9.45000 1.10000 0.45000"
13507,0.0000,Tx-Rx,0,-50.5553,"3.90000 1.25000 -0.80000, 9.35000 1.10000 0.45000"
13508,0.0000,Tx-Rx,0,-50.3929,"3.90000 1.25000 -0.80000, 9.25000 1.10000 0.45000"
13509,0.0000,Tx-Rx,0,-50.2201,"3.90000 1.25000 -0.80000, 9.15000 1.10000 0.45000"
13510,0.0000,Tx-Rx,0,-50.0828,"3.90000 1.25000 -0.80000, 9.05000 1.10000 0.45000"
13511,0.0000,Tx-Rx,0,-50.0526,"3.90000 1.25000 -0.80000, 8.95000 1.10000 0.45000"
13512,0.0000,Tx-Rx,0,-49.7083,"3.90000 1.25000 -0.80000, 8.85000 1.10000 0.45000"
13513,0.0000,Tx-Rx,0,-49.5983,"3.90000 1.25000 -0.80000, 8.75000 1.10000 0.45000"
13514,0.0000,Tx-Rx,0,-49.3285,"3.90000 1.25000 -0.80000, 8.65000 1.10000 0.45000"
13515,0.0000,Tx-Rx,0,-49.3490,"3.90000 1.25000 -0.80000, 8.55000 1.10000 0.45000"
13516,0.0000,Tx-Rx,0,-49.1179,"3.90000 1.25000 -0.80000, 8.45000 1.10000 0.45000"
13517,0.0000,Tx-Rx,0,-48.9055,"3.90000 1.25000 -0.80000, 8.35000 1.10000 0.45000"
13518,0.0000,Tx-Rx,0,-48.6293,"3.90000 1.25000 -0.80000, 8.25000 1.10000 0.45000"
13519,0.0000,Tx-Rx,0,-48.4514,"3.90000 1.25000 -0.80000, 8.15000 1.10000 0.45000"
13520,0.0000,Tx-Rx,0,-48.3375,"3.90000 1.25000 -0.80000, 8.05000 1.10000 0.45000"
13521,0.0000,Tx-Rx,0,-48.1343,"3.90000 1.25000 -0.80000, 7.95000 1.10000 0.45000"
13522,0.0000,Tx-Rx,0,-47.9567,"3.90000 1.25000 -0.80000, 7.85000 1.10000 0.45000"
13523,0.0000,Tx-Rx,0,-47.8152,"3.90000 1.25000 -0.80000, 7.75000 1.10000 0.45000"
13524,0.0000,Tx-Rx,0,-47.5283,"3.90000 1.25000 -0.80000, 7.65000 1.10000 0.45000"
13525,0.0000,Tx-Rx,0,-47.5008,"3.90000 1.25000 -0.80000, 7.55000 1.10000 0.45000"
13526,0.0000,Tx-Rx,0,-47.1349,"3.90000 1.25000 -0.80000, 7.45000 1.10000 0.45000"
13527,0.0000,Tx-Rx,0,-46.9576,"3.90000 1.25000 -0.80000, 7.35000 1.10000 0.45000"
13528,0.0000,Tx-Rx,0,-46.6071,"3.90000 1.25000 -0.80000, 7.25000 1.10000 0.45000"
13529,0.0000,Tx-Rx,0,-46.2564,"3.90000 1.25000 -0.80000, 7.15000 1.10000 0.45000"
13530,0.0000,Tx-Rx,0,-45.5900,"3.90000 1.25000 -0.80000, 7.05000 1.10000 0.45000"
13531,0.0000,Tx-Rx,0,-45.3683,"3.90000 1.25000 -0.80000, 6.95000 1.10000 0.45000"
13532,0.0000,Tx-Rx,0,-45.1398,"3.90000 1.25000 -0.80000, 6.85000 1.10000 0.45000"
13533,0.0000,Tx-Rx,0,-45.0570,"3.90000 1.25000 -0.80000, 6.75000 1.10000 0.45000"
13534,0.0000,Tx-Rx,0,-44.7881,"3.90000 1.25000 -0.80000, 6.65000 1.10000 0.45000"
13535,0.0000,Tx-Rx,0,-44.5192,"3.90000 1.25000 -0.80000, 6.55000 1.10000 0.45000"
13536,0.0000,Tx-Rx,0,-44.2329,"3.90000 1.25000 -0.80000, 6.45000 1.10000 0.45000"
13537,0.0000,Tx-Rx,0,-43.9629,"3.90000 1.25000 -0.80000, 6.35000 1.10000 0.45000"
13538,0.0000,Tx-Rx,0,-43.7692,"3.90000 1.25000 -0.80000, 6.25000 1.10000 0.45000"
13539,0.0000,Tx-Rx,0,-43.6344,"3.90000 1.25000 -0.80000, 6.15000 1.10000 0.45000"
13540,0.0000,Tx-Rx,0,-43.3544,"3.90000 1.25000 -0.80000, 6.05000 1.10000 0.45000"
13541,0.0000,Tx-Rx,0,-43.0714,"3.90000 1.25000 -0.80000, 5.95000 1.10000 0.45000"
13542,0.0000,Tx-Rx,0,-42.9152,"3.90000 1.25000 -0.80000, 5.85000 1.10000 0.45000"
13543,0.0000,Tx-Rx,0,-42.8821,"3.90000 1.25000 -0.80000, 5.75000 1.10000 0.45000"
13544,0.0000,Tx-Rx,0,-42.6010,"3.90000 1.25000 -0.80000, 5.65000 1.10000 0.45000"
13545,0.0000,Tx-Rx,0,-42.3131,"3.90000 1.25000 -0.80000, 5.55000 1.10000 0.45000"
13546,0.0000,Tx-Rx,0,-41.9739,"3.90000 1.25000 -0.80000, 5.45000 1.10000 0.45000"
13547,0.0000,Tx-Rx,0,-41.6012,"3.90000 1.25000 -0.80000, 5.35000 1.10000 0.45000"
13548,0.0000,Tx-Rx,0,-41.3535,"3.90000 1.25000 -0.80000, 5.25000 1.10000 0.45000"
13549,0.0000,Tx-Rx,0,-41.0699,"3.90000 1.25000 -0.80000, 5.15000 1.10000 0.45000"
13550,0.0000,Tx-Rx,0,-40.7357,"3.90000 1.25000 -0.80000, 5.05000 1.10000 0.45000"
13551,0.0000,Tx-Rx,0,-40.4299,"3.90000 1.25000 -0.80000, 4.95000 1.10000 0.45000"
13552,0.0000,Tx-Rx,0,-40.0380,"3.90000 1.25000 -0.80000, 4.85000 1.10000 0.45000"
13553,0.0000,Tx-Rx,0,-39.8206,"3.90000 1.25000 -0.80000, 4.75000 1.10000 0.45000"
13554,0.0000,Tx-Rx,0,-39.4888,"3.90000 1.25000 -0.80000, 4.65000 1.10000 0.45000"
13555,0.0000,Tx-Rx,0,-39.1594,"3.90000 1.25000 -0.80000, 4.55000 1.10000 0.45000"
13556,0.0000,Tx-Rx,0,-38.9659,"3.90000 1.25000 -0.80000, 4.45000 1.10000 0.45000"
13557,0.0000,Tx-Rx,0,-38.7578,"3.90000 1.25000 -0.80000, 4.35000 1.10000 0.45000"
13558,0.0000,Tx-Rx,0,-38.5562,"3.90000 1.25000 -0.80000, 4.25000 1.10000 0.45000"
13559,0.0000,Tx-Rx,0,-38.4157,"3.90000 1.25000 -0.80000, 4.15000 1.10000 0.45000"
13560,0.0000,Tx-Rx,0,-38.3260,"3.90000 1.25000 -0.80000, 4.05000 1.10000 0.45000"
13561,0.0000,Tx-Rx,0,-38.2467,"3.90000 1.25000 -0.80000, 3.95000 1.10000 0.45000"
13562,0.0000,Tx-Rx,0,-38.2245,"3.90000 1.25000 -0.80000, 3.85000 1.10000 0.45000"
13563,0.0000,Tx-Rx,0,-38.3333,"3.90000 1.25000 -0.80000, 3.75000 1.10000 0.45000"
13564,0.0000,Tx-Rx,0,-38.4129,"3.90000 1.25000 -0.80000, 3.65000 1.10000 0.45000"
13565,0.0000,Tx-Rx,0,-38.5652,"3.90000 1.25000 -0.80000, 3.55000 1.10000 0.45000"
13566,0.0000,Tx-Rx,0,-38.7517,"3.90000 1.25000 -0.80000, 3.45000 1.10000 0.45000"
13567,0.0000,Tx-Rx,0,-38.9621,"3.90000 1.25000 -0.80000, 3.35000 1.10000 0.45000"
13568,0.0000,Tx-Rx,0,-39.1881,"3.90000 1.25000 -0.80000, 3.25000 1.10000 0.45000"
13569,0.0000,Tx-Rx,0,-39.4509,"3.90000 1.25000 -0.80000, 3.15000 1.10000 0.45000"
13570,0.0000,Tx-Rx,0,-39.8040,"3.90000 1.25000 -0.80000, 3.05000 1.10000 0.45000"
13571,0.0000,Tx-Rx,0,-40.0961,"3.90000 1.25000 -0.80000, 2.95000 1.10000 0.45000"
13572,0.0000,Tx-Rx,0,-40.4126,"3.90000 1.25000 -0.80000, 2.85000 1.10000 0.45000"
13573,0.0000,Tx-Rx,0,-40.7463,"3.90000 1.25000 -0.80000, 2.75000 1.10000 0.45000"
13574,0.0000,Tx-Rx,0,-41.0722,"3.90000 1.25000 -0.80000, 2.65000 1.10000 0.45000"
13575,0.0000,Tx-Rx,0,-41.3148,"3.90000 1.25000 -0.80000, 2.55000 1.10000 0.45000"
13576,0.0000,Tx-Rx,0,-41.6594,"3.90000 1.25000 -0.80000, 2.45000 1.10000 0.45000"
13577,0.0000,Tx-Rx,0,-41.9448,"3.90000 1.25000 -0.80000, 2.35000 1.10000 0.45000"
13578,0.0000,Tx-Rx,0,-42.2465,"3.90000 1.25000 -0.80000, 2.25000 1.10000 0.45000"
13579,0.0000,Tx-Rx,0,-42.5643,"3.90000 1.25000 -0.80000, 2.15000 1.10000 0.45000"
13580,0.0000,Tx-Rx,0,-42.9092,"3.90000 1.25000 -0.80000, 2.05000 1.10000 0.45000"
13581,0.0000,Tx-Rx,0,-43.1785,"3.90000 1.25000 -0.80000, 1.95000 1.10000 0.45000"
13582,0.0000,Tx-Rx,0,-43.4589,"3.90000 1.25000 -0.80000, 1.85000 1.10000 0.45000"
13583,0.0000,Tx-Rx,0,-43.7279,"3.90000 1.25000 -0.80000, 1.75000 1.10000 0.45000"
13584,0.0000,Tx-Rx,0,-43.9682,"3.90000 1.25000 -0.80000, 1.65000 1.10000 0.45000"
13585,0.0000,Tx-Rx,0,-44.2205,"3.90000 1.25000 -0.80000, 1.55000 1.10000 0.45000"
13586,0.0000,Tx-Rx,0,-44.5825,"3.90000 1.25000 -0.80000, 1.45000 1.10000 0.45000"
13587,0.0000,Tx-Rx,0,-44.8893,"3.90000 1.25000 -0.80000, 1.35000 1.10000 0.45000"
13588,0.0000,Tx-Rx,0,-45.0815,"3.90000 1.25000 -0.80000, 1.25000 1.10000 0.45000"
13589,0.0000,Tx-Rx,0,-45.4298,"3.90000 1.25000 -0.80000, 1.15000 1.10000 0.45000"
13590,0.0000,Tx-Rx,0,-45.6579,"3.90000 1.25000 -0.80000, 1.05000 1.10000 0.45000"
13591,0.0000,Tx-Rx,0,-45.8648,"3.90000 1.25000 -0.80000, 0.95000 1.10000 0.45000"
13592,0.0000,Tx-Rx,0,-46.1055,"3.90000 1.25000 -0.80000, 0.85000 1.10000 0.45000"
13593,0.0000,Tx-Rx,0,-46.2959,"3.90000 1.25000 -0.80000, 0.75000 1.10000 0.45000"
13594,0.0000,Tx-Rx,0,-46.4821,"3.90000 1.25000 -0.80000, 0.65000 1.10000 0.45000"
13595,0.0000,Tx-Rx,0,-46.6872,"3.90000 1.25000 -0.80000, 0.55000 1.10000 0.45000"
13596,0.0000,Tx-Rx,0,-46.8757,"3.90000 1.25000 -0.80000, 0.45000 1.10000 0.45000"
13597,0.0000,Tx-Rx,0,-46.9126,"3.90000 1.25000 -0.80000, 0.35000 1.10000 0.45000"
13598,0.0000,Tx-Rx,0,-47.1028,"3.90000 1.25000 -0.80000, 0.25000 1.10000 0.45000"
13599,0.0000,Tx-Rx,0,-47.3421,"3.90000 1.25000 -0.80000, 0.15000 1.10000 0.45000"
13600,0.0000,Tx-Rx,0,-47.4605,"3.90000 1.25000 -0.80000, 0.05000 1.10000 0.45000"
13601,0.0000,Tx-Rx,0,-74.8490,"3.90000 1.25000 -0.80000, -0.05000 1.10000 0.45000"
13602,0.0000,Tx-Rx,0,-72.4131,"3.90000 1.25000 -0.80000, -0.15000 1.10000 0.45000"
13603,0.0000,Tx-Rx,0,-71.3292,"3.90000 1.25000 -0.80000, -0.25000 1.10000 0.45000"
13604,0.0000,Tx-Rx,0,-69.8140,"3.90000 1.25000 -0.80000, -0.35000 1.10000 0.45000"
13605,0.0000,Tx-Rx,0,-64.8133,"3.90000 1.25000 -0.80000, -0.45000 1.10000 0.45000"
13606,0.0000,Tx-Rx,0,-65.0097,"3.90000 1.25000 -0.80000, -0.55000 1.10000 0.45000"
13607,0.0000,Tx-Rx,0,-62.9878,"3.90000 1.25000 -0.80000, -0.65000 1.10000 0.45000"
13608,0.0000,Tx-Rx,0,-64.8411,"3.90000 1.25000 -0.80000, -0.75000 1.10000 0.45000"
13609,0.0000,Tx-Rx,0,-63.5741,"3.90000 1.25000 -0.80000, -0.85000 1.10000 0.45000"
13610,0.0000,Tx-Rx,0,-62.7752,"3.90000 1.25000 -0.80000, -0.95000 1.10000 0.45000"
13611,0.0000,Tx-Rx,0,-62.6435,"3.90000 1.25000 -0.80000, -1.05000 1.10000 0.45000"
13612,0.0000,Tx-Rx,0,-62.6404,"3.90000 1.25000 -0.80000, -1.15000 1.10000 0.45000"
13613,0.0000,Tx-Rx,0,-63.5941,"3.90000 1.25000 -0.80000, -1.25000 1.10000 0.45000"
13614,0.0000,Tx-Rx,0,-62.8604,"3.90000 1.25000 -0.80000, -1.35000 1.10000 0.45000"
13615,0.0000,Tx-Rx,0,-64.1980,"3.90000 1.25000 -0.80000, -1.45000 1.10000 0.45000"
13616,0.0000,Tx-Rx,0,-63.7366,"3.90000 1.25000 -0.80000, -1.55000 1.10000 0.45000"
13617,0.0000,Tx-Rx,0,-63.3868,"3.90000 1.25000 -0.80000, -1.65000 1.10000 0.45000"
13618,0.0000,Tx-Rx,0,-65.7572,"3.90000 1.25000 -0.80000, -1.75000 1.10000 0.45000"
13619,0.0000,Tx-Rx,0,-65.1208,"3.90000 1.25000 -0.80000, -1.85000 1.10000 0.45000"
13620,0.0000,Tx-Rx,0,-65.2589,"3.90000 1.25000 -0.80000, -1.95000 1.10000 0.45000"
13621,0.0000,Tx-Rx,0,-64.8007,"3.90000 1.25000 -0.80000, -2.05000 1.10000 0.45000"
13622,0.0000,Tx-Rx,0,-67.3301,"3.90000 1.25000 -0.80000, -2.15000 1.10000 0.45000"
13623,0.0000,Tx-Rx,0,-68.5692,"3.90000 1.25000 -0.80000, -2.25000 1.10000 0.45000"
13624,0.0000,Tx-Rx,0,-69.3991,"3.90000 1.25000 -0.80000, -2.35000 1.10000 0.45000"
13625,0.0000,Tx-Rx,0,-68.2862,"3.90000 1.25000 -0.80000, -2.45000 1.10000 0.45000"
13626,0.0000,Tx-Rx,0,-68.5489,"3.90000 1.25000 -0.80000, -2.55000 1.10000 0.45000"
13627,0.0000,Tx-Rx,0,-68.2777,"3.90000 1.25000 -0.80000, -2.65000 1.10000 0.45000"
13628,0.0000,Tx-Rx,0,-68.3078,"3.90000 1.25000 -0.80000, -2.75000 1.10000 0.45000"
13629,0.0000,Tx-Rx,0,-69.4863,"3.90000 1.25000 -0.80000, -2.85000 1.10000 0.45000"
13630,0.0000,Tx-Rx,0,-69.4213,"3.90000 1.25000 -0.80000, -2.95000 1.10000 0.45000"
13631,0.0000,Tx-Rx,0,-69.5416,"3.90000 1.25000 -0.80000, -3.05000 1.10000 0.45000"
13632,0.0000,Tx-Rx,0,-69.0920,"3.90000 1.25000 -0.80000, -3.15000 1.10000 0.45000"
13633,0.0000,Tx-Rx,0,-67.2738,"3.90000 1.25000 -0.80000, -3.25000 1.10000 0.45000"
13634,0.0000,Tx-Rx,0,-68.5599,"3.90000 1.25000 -0.80000, -3.35000 1.10000 0.45000"
13635,0.0000,Tx-Rx,0,-72.6537,"3.90000 1.25000 -0.80000, -3.45000 1.10000 0.45000"
13636,0.0000,Tx-Rx,0,-67.4547,"3.90000 1.25000 -0.80000, -3.55000 1.10000 0.45000"
13637,0.0000,Tx-Rx,0,-70.6742,"3.90000 1.25000 -0.80000, -3.65000 1.10000 0.45000"
13638,0.0000,Tx-Rx,0,-73.8768,"3.90000 1.25000 -0.80000, -3.75000 1.10000 0.45000"
13639,0.0000,Tx-Rx,0,-70.3853,"3.90000 1.25000 -0.80000, -3.85000 1.10000 0.45000"
13640,0.0000,Tx-Rx,0,-69.4008,"3.90000 1.25000 -0.80000, -3.95000 1.10000 0.45000"
13641,0.0000,Tx-Rx,0,-73.9046,"3.90000 1.25000 -0.80000, -4.05000 1.10000 0.45000"
13642,0.0000,Tx-Rx,0,-73.0445,"3.90000 1.25000 -0.80000, -4.15000 1.10000 0.45000"
13643,0.0000,Tx-Rx,0,-74.3420,"3.90000 1.25000 -0.80000, -4.25000 1.10000 0.45000"
13644,0.0000,Tx-Rx,0,-69.4398,"3.90000 1.25000 -0.80000, -4.35000 1.10000 0.45000"
13645,0.0000,Tx-Rx,0,-72.2011,"3.90000 1.25000 -0.80000, -4.45000 1.10000 0.45000"
13646,0.0000,Tx-Rx,0,-69.1592,"3.90000 1.25000 -0.80000, -4.55000 1.10000 0.45000"
13647,0.0000,Tx-Rx,0,-72.7270,"3.90000 1.25000 -0.80000, -4.65000 1.10000 0.45000"
13648,0.0000,Tx-Rx,0,-70.0743,"3.90000 1.25000 -0.80000, -4.75000 1.10000 0.45000"
13649,0.0000,Tx-Rx,0,-73.4923,"3.90000 1.25000 -0.80000, -4.85000 1.10000 0.45000"
13650,0.0000,Tx-Rx,0,-67.6457,"3.90000 1.25000 -0.80000, -4.95000 1.10000 0.45000"
13651,0.0000,Tx-Rx,0,-71.5154,"3.90000 1.25000 -0.80000, -5.05000 1.10000 0.45000"
13652,0.0000,Tx-Rx,0,-71.8731,"3.90000 1.25000 -0.80000, -5.15000 1.10000 0.45000"
13653,0.0000,Tx-Rx,0,-71.0013,"3.90000 1.25000 -0.80000, -5.25000 1.10000 0.45000"
13654,0.0000,Tx-Rx,0,-74.0794,"3.90000 1.25000 -0.80000, -5.35000 1.10000 0.45000"
13655,0.0000,Tx-Rx,0,-71.2079,"3.90000 1.25000 -0.80000, -5.45000 1.10000 0.45000"
13656,0.0000,Tx-Rx,0,-70.3812,"3.90000 1.25000 -0.80000, -5.55000 1.10000 0.45000"
13657,0.0000,Tx-Rx,0,-72.9697,"3.90000 1.25000 -0.80000, -5.65000 1.10000 0.45000"
13658,0.0000,Tx-Rx,0,-70.0126,"3.90000 1.25000 -0.80000, -5.75000 1.10000 0.45000"
13659,0.0000,Tx-Rx,0,-71.5125,"3.90000 1.25000 -0.80000, -5.85000 1.10000 0.45000"
13660,0.0000,Tx-Rx,0,-71.1128,"3.90000 1.25000 -0.80000, -5.95000 1.10000 0.45000"
13661,0.0000,Tx-Rx,0,-67.3435,"3.90000 1.25000 -0.80000, -6.05000 1.10000 0.45000"
13662,0.0000,Tx-Rx,0,-76.5808,"3.90000 1.25000 -0.80000, -6.15000 1.10000 0.45000"
13663,0.0000,Tx-Rx,0,-73.0971,"3.90000 1.25000 -0.80000, -6.25000 1.10000 0.45000"
13664,0.0000,Tx-Rx,0,-70.1928,"3.90000 1.25000 -0.80000, -6.35000 1.10000 0.45000"
13665,0.0000,Tx-Rx,0,-67.3428,"3.90000 1.25000 -0.80000, -6.45000 1.10000 0.45000"
13666,0.0000,Tx-Rx,0,-63.6118,"3.90000 1.25000 -0.80000, -6.55000 1.10000 0.45000"
13667,0.0000,Tx-Rx,0,-62.2230,"3.90000 1.25000 -0.80000, -6.65000 1.10000 0.45000"
13668,0.0000,Tx-Rx,0,-61.4197,"3.90000 1.25000 -0.80000, -6.75000 1.10000 0.45000"
13669,0.0000,Tx-Rx,0,-63.0225,"3.90000 1.25000 -0.80000, -6.85000 1.10000 0.45000"
13670,0.0000,Tx-Rx,0,-63.2165,"3.90000 1.25000 -0.80000, -6.95000 1.10000 0.45000"
13671,0.0000,Tx-Rx,0,-62.3136,"3.90000 1.25000 -0.80000, -7.05000 1.10000 0.45000"
13672,0.0000,Tx-Rx,0,-63.8863,"3.90000 1.25000 -0.80000, -7.15000 1.10000 0.45000"
13673,0.0000,Tx-Rx,0,-61.7207,"3.90000 1.25000 -0.80000, -7.25000 1.10000 0.45000"
13674,0.0000,Tx-Rx,0,-61.4019,"3.90000 1.25000 -0.80000, -7.35000 1.10000 0.45000"
13675,0.0000,Tx-Rx,0,-62.6248,"3.90000 1.25000 -0.80000, -7.45000 1.10000 0.45000"
13676,0.0000,Tx-Rx,0,-62.2105,"3.90000 1.25000 -0.80000, -7.55000 1.10000 0.45000"
13677,0.0000,Tx-Rx,0,-63.2655,"3.90000 1.25000 -0.80000, -7.65000 1.10000 0.45000"
13678,0.0000,Tx-Rx,0,-62.3002,"3.90000 1.25000 -0.80000, -7.75000 1.10000 0.45000"
13679,0.0000,Tx-Rx,0,-62.8440,"3.90000 1.25000 -0.80000, -7.85000 1.10000 0.45000"
13680,0.0000,Tx-Rx,0,-60.7779,"3.90000 1.25000 -0.80000, -7.95000 1.10000 0.45000"
13681,0.0000,Tx-Rx,0,-50.8796,"3.90000 1.25000 -0.80000, 9.95000 1.10000 0.35000"
13682,0.0000,Tx-Rx,0,-50.8373,"3.90000 1.25000 -0.80000, 9.85000 1.10000 0.35000"
13683,0.0000,Tx-Rx,0,-50.6795,"3.90000 1.25000 -0.80000, 9.75000 1.10000 0.35000"
13684,0.0000,Tx-Rx,0,-50.8679,"3.90000 1.25000 -0.80000, 9.65000 1.10000 0.35000"
13685,0.0000,Tx-Rx,0,-50.8411,"3.90000 1.25000 -0.80000, 9.55000 1.10000 0.35000"
13686,0.0000,Tx-Rx,0,-50.5967,"3.90000 1.25000 -0.80000, 9.45000 1.10000 0.35000"
13687,0.0000,Tx-Rx,0,-50.4635,"3.90000 1.25000 -0.80000, 9.35000 1.10000 0.35000"
13688,0.0000,Tx-Rx,0,-50.2282,"3.90000 1.25000 -0.80000, 9.25000 1.10000 0.35000"
13689,0.0000,Tx-Rx,0,-50.4332,"3.90000 1.25000 -0.80000, 9.15000 1.10000 0.35000"
13690,0.0000,Tx-Rx,0,-49.9388,"3.90000 1.25000 -0.80000, 9.05000 1.10000 0.35000"
13691,0.0000,Tx-Rx,0,-49.8135,"3.90000 1.25000 -0.80000, 8.95000 1.10000 0.35000"
13692,0.0000,Tx-Rx,0,-49.6862,"3.90000 1.25000 -0.80000, 8.85000 1.10000 0.35000"
